"UNIDADE","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
CÂNDIDO MOTA,2026-02-05,"1",EYU3371,"1000191842",10,9,1,EYU3371,EYU3371E4,28,MISTO,"25",E4,,LUCAS,"2026-02-06 02:25:19","2026-02-06 02:35:49",10.50,CONFERENTE / SUPERVISOR ,"2026-02-06 02:59:18","2026-02-06 02:59:24",GILMAR DE OLIVEIRA,"2026-02-06 02:56:07",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3371,"1000191842",10,9,1,EYU3371,EYU3371E1,100,MISTO,"27",E1,,LUCAS,"2026-02-06 03:00:43","2026-02-06 03:07:48",7.08,CONFERENTE / SUPERVISOR ,"2026-02-06 03:07:56","2026-02-06 03:08:12",GILMAR DE OLIVEIRA,"2026-02-06 03:22:51",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3371,"1000191842",10,9,1,EYU3371,EYU3371D2,80,MISTO,"125",D2,,JOSÉ,"2026-02-06 02:43:20","2026-02-06 02:58:12",14.87,CONFERENTE / SUPERVISOR ,"2026-02-06 03:04:25","2026-02-06 03:04:29",GILMAR DE OLIVEIRA,"2026-02-06 03:03:50",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3371,"1000191842",10,9,1,EYU3371,EYU3371D5,20,MISTO,"123",D5,,JOSÉ,"2026-02-06 02:23:12","2026-02-06 02:28:58",5.77,CONFERENTE / SUPERVISOR ,"2026-02-06 02:58:55","2026-02-06 02:59:00",GILMAR DE OLIVEIRA,"2026-02-06 02:56:12",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3371,"1000191842",10,9,1,EYU3371,EYU3371D3,37,MISTO,"124",D3,,JOSÉ,"2026-02-06 02:29:40","2026-02-06 02:43:06",13.43,CONFERENTE / SUPERVISOR ,"2026-02-06 02:59:05","2026-02-06 02:59:09",GILMAR DE OLIVEIRA,"2026-02-06 02:55:59",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3371,"1000191842",10,9,1,EYU3371,EYU3371E5,93,MISTO,"126",E5,,JOSÉ,"2026-02-06 02:59:11","2026-02-06 03:14:57",15.77,,"2026-02-06 03:15:48","2026-02-06 03:17:19",GILMAR DE OLIVEIRA,"2026-02-06 03:22:54",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3371,"1000191842",10,9,1,EYU3371,EYU3371D4,72,MISTO,"26",D4,,LUCAS,"2026-02-06 02:36:12","2026-02-06 02:56:58",20.77,CONFERENTE / SUPERVISOR ,"2026-02-06 03:04:34","2026-02-06 03:04:39",GILMAR DE OLIVEIRA,"2026-02-06 03:03:55",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3371,"1000191842",10,9,1,EYU3371,EYU3371D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-06 03:03:24","2026-02-06 03:03:30",GILMAR DE OLIVEIRA,"2026-02-06 02:55:33",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3370,"1000191684",9,7,2,EYU3370,EYU3370E1,100,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-05 22:37:03","2026-02-05 22:37:14",GILMAR DE OLIVEIRA,"2026-02-05 22:35:32",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3370,"1000191684",9,7,2,EYU3370,EYU3370D3,172,MISTO,"8",D3,,LUCAS,"2026-02-05 20:02:15","2026-02-05 20:31:57",29.70,CONFERENTE / SUPERVISOR ,"2026-02-05 22:37:18","2026-02-05 22:37:21",GILMAR DE OLIVEIRA,"2026-02-05 22:35:39",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3370,"1000191684",9,7,2,EYU3370,EYU3370D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-05 22:37:25","2026-02-05 22:37:30",GILMAR DE OLIVEIRA,"2026-02-05 22:35:36",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3370,"1000191684",9,7,2,EYU3370,EYU3370D2,75,MISTO,"108",D2,,JOSÉ,"2026-02-05 19:54:09","2026-02-05 20:14:17",20.13,CONFERENTE / SUPERVISOR ,"2026-02-05 22:36:46","2026-02-05 22:36:50",GILMAR DE OLIVEIRA,"2026-02-05 22:35:47",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3370,"1000191684",9,7,2,EYU3370,EYU3370E4,96,MISTO,"306",E4,,PAULO,"2026-02-05 19:54:03","2026-02-05 20:24:18",30.25,CONFERENTE / SUPERVISOR ,"2026-02-05 22:36:54","2026-02-05 22:36:58",GILMAR DE OLIVEIRA,"2026-02-05 22:35:43",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3370,"1000191684",9,7,2,EYU3370,EYU3370D5,34,MISTO,"5",D5,,LUCAS,"2026-02-05 19:24:12","2026-02-05 19:30:59",6.78,CONFERENTE / SUPERVISOR ,"2026-02-05 22:36:11","2026-02-05 22:36:14",GILMAR DE OLIVEIRA,"2026-02-05 22:36:02",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3370,"1000191684",9,7,2,EYU3370,EYU3370E3,74,MISTO,"305",E3,,PAULO,"2026-02-05 19:37:26","2026-02-05 19:52:18",14.87,CONFERENTE / SUPERVISOR ,"2026-02-05 22:36:26","2026-02-05 22:36:32",GILMAR DE OLIVEIRA,"2026-02-05 22:35:54",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3370,"1000191684",9,7,2,EYU3370,EYU3370D4,42,MISTO,"6",D4,,LUCAS,"2026-02-05 19:31:23","2026-02-05 19:52:17",20.90,CONFERENTE / SUPERVISOR ,"2026-02-05 22:36:18","2026-02-05 22:36:22",GILMAR DE OLIVEIRA,"2026-02-05 22:35:58",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3370,"1000191684",9,7,2,EYU3370,EYU3370E2,64,MISTO,"7",E2,,LUCAS,"2026-02-05 19:52:50","2026-02-05 20:01:12",8.37,CONFERENTE / SUPERVISOR ,"2026-02-05 22:36:35","2026-02-05 22:36:39",GILMAR DE OLIVEIRA,"2026-02-05 22:35:51",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3705,"1000191686",10,9,1,EYU3705,EYU3705E2,57,MISTO,"22",E2,,LUCAS,"2026-02-06 01:36:42","2026-02-06 01:58:32",21.83,CONFERENTE / SUPERVISOR ,"2026-02-06 02:25:22","2026-02-06 02:25:26",GILMAR DE OLIVEIRA,"2026-02-06 02:20:19",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3705,"1000191686",10,9,1,EYU3705,EYU3705D3,71,MISTO,"122",D3,,JOSÉ,"2026-02-06 01:45:03","2026-02-06 02:04:50",19.78,CONFERENTE / SUPERVISOR ,"2026-02-06 02:42:23","2026-02-06 02:42:29",GILMAR DE OLIVEIRA,"2026-02-06 02:28:47",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3705,"1000191686",10,9,1,EYU3705,EYU3705E1,188,MISTO,"327",E1,,PAULO,"2026-02-06 02:13:57","2026-02-06 02:40:11",26.23,CONFERENTE / SUPERVISOR ,"2026-02-06 02:43:34","2026-02-06 02:45:36",GILMAR DE OLIVEIRA,"2026-02-06 02:46:24",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3705,"1000191686",10,9,1,EYU3705,EYU3705D2,83,MISTO,"326",D2,,PAULO,"2026-02-06 01:49:48","2026-02-06 02:10:22",20.57,CONFERENTE / SUPERVISOR ,"2026-02-06 02:25:11","2026-02-06 02:25:14",GILMAR DE OLIVEIRA,"2026-02-06 02:20:15",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3705,"1000191686",10,9,1,EYU3705,EYU3705E4,102,MISTO,"23",E4,,LUCAS,"2026-02-06 01:58:55","2026-02-06 02:11:32",12.62,CONFERENTE / SUPERVISOR ,"2026-02-06 02:24:49","2026-02-06 02:24:53",GILMAR DE OLIVEIRA,"2026-02-06 02:20:10",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3705,"1000191686",10,9,1,EYU3705,EYU3705D5,42,MISTO,"325",D5,,PAULO,"2026-02-06 01:33:27","2026-02-06 01:49:19",15.87,CONFERENTE / SUPERVISOR ,"2026-02-06 02:24:41","2026-02-06 02:24:45",GILMAR DE OLIVEIRA,"2026-02-06 02:20:23",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3705,"1000191686",10,9,1,EYU3705,EYU3705D4,1,MISTO,"20",D4,,LUCAS,"2026-02-06 01:25:46","2026-02-06 01:25:57",0.18,CONFERENTE / SUPERVISOR ,"2026-02-06 02:24:13","2026-02-06 02:24:18",GILMAR DE OLIVEIRA,"2026-02-06 02:20:35",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3705,"1000191686",10,9,1,EYU3705,EYU3705E5,18,MISTO,"21",E5,,LUCAS,"2026-02-06 01:26:27","2026-02-06 01:36:19",9.87,CONFERENTE / SUPERVISOR ,"2026-02-06 02:24:22","2026-02-06 02:24:30",GILMAR DE OLIVEIRA,"2026-02-06 02:20:31",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3705,"1000191686",10,9,1,EYU3705,EYU3705E3,73,MISTO,"121",E3,,JOSÉ,"2026-02-06 01:28:28","2026-02-06 01:44:23",15.92,CONFERENTE / SUPERVISOR ,"2026-02-06 02:24:33","2026-02-06 02:24:37",GILMAR DE OLIVEIRA,"2026-02-06 02:20:27",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3705,"1000191686",10,9,1,EYU3705,EYU3705D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-06 02:25:00","2026-02-06 02:25:05",GILMAR DE OLIVEIRA,"2026-02-06 02:20:06",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3372,"1000191843",9,8,1,EYU3372,EYU3372D1,81,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-06 00:52:39","2026-02-06 00:52:46",GILMAR DE OLIVEIRA,"2026-02-06 00:50:56",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3372,"1000191843",9,8,1,EYU3372,EYU3372D2,50,MISTO,"116",D2,,JOSÉ,"2026-02-06 00:16:38","2026-02-06 00:24:53",8.25,CONFERENTE / SUPERVISOR ,"2026-02-06 00:52:23","2026-02-06 00:52:27",GILMAR DE OLIVEIRA,"2026-02-06 00:51:13",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3372,"1000191843",9,8,1,EYU3372,EYU3372E2,47,MISTO,"16",E2,,LUCAS,"2026-02-06 00:08:49","2026-02-06 00:29:52",21.05,CONFERENTE / SUPERVISOR ,"2026-02-06 00:52:14","2026-02-06 00:52:18",GILMAR DE OLIVEIRA,"2026-02-06 00:51:17",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3372,"1000191843",9,8,1,EYU3372,EYU3372D3,24,MISTO,"319",D3,,PAULO,"2026-02-06 00:04:04","2026-02-06 00:07:31",3.45,CONFERENTE / SUPERVISOR ,"2026-02-06 00:51:59","2026-02-06 00:52:03",GILMAR DE OLIVEIRA,"2026-02-06 00:51:27",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3372,"1000191843",9,8,1,EYU3372,EYU3372E1,92,MISTO,"17",E1,,LUCAS,"2026-02-06 00:30:13","2026-02-06 00:42:52",12.65,CONFERENTE / SUPERVISOR ,"2026-02-06 00:47:44","2026-02-06 00:48:39",GILMAR DE OLIVEIRA,"2026-02-06 00:51:09",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3372,"1000191843",9,8,1,EYU3372,EYU3372D5,114,MISTO,"117",D5,,JOSÉ,"2026-02-06 00:30:24","2026-02-06 00:48:33",18.15,CONFERENTE / SUPERVISOR ,"2026-02-06 00:51:39","2026-02-06 00:51:44",GILMAR DE OLIVEIRA,"2026-02-06 00:51:01",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3372,"1000191843",9,8,1,EYU3372,EYU3372E3,42,MISTO,"318",E3,,PAULO,"2026-02-05 23:49:11","2026-02-06 00:02:09",12.97,CONFERENTE / SUPERVISOR ,"2026-02-06 00:51:49","2026-02-06 00:51:53",GILMAR DE OLIVEIRA,"2026-02-06 00:51:31",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3372,"1000191843",9,8,1,EYU3372,EYU3372D4,35,MISTO,"320",D4,,PAULO,"2026-02-06 00:09:33","2026-02-06 00:16:53",7.33,CONFERENTE / SUPERVISOR ,"2026-02-06 00:52:06","2026-02-06 00:52:10",GILMAR DE OLIVEIRA,"2026-02-06 00:51:23",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3372,"1000191843",9,8,1,EYU3372,EYU3372E4,52,MISTO,"321",E4,,PAULO,"2026-02-06 00:17:08","2026-02-06 00:32:09",15.02,CONFERENTE / SUPERVISOR ,"2026-02-06 00:52:31","2026-02-06 00:52:35",GILMAR DE OLIVEIRA,"2026-02-06 00:51:05",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",GDB5855,"1000191683",10,10,0,GDB5855,GDB5855E1,59,MISTO,"111",E1,,JOSÉ,"2026-02-05 22:02:30","2026-02-05 22:12:06",9.60,CONFERENTE / SUPERVISOR ,"2026-02-05 23:03:08","2026-02-05 23:03:12",GILMAR DE OLIVEIRA,"2026-02-05 22:55:18",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",GDB5855,"1000191683",10,10,0,GDB5855,GDB5855D5,39,MISTO,"110",D5,,JOSÉ,"2026-02-05 20:25:58","2026-02-05 20:42:12",16.23,CONFERENTE / SUPERVISOR ,"2026-02-05 23:02:43","2026-02-05 23:02:47",GILMAR DE OLIVEIRA,"2026-02-05 22:55:31",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",GDB5855,"1000191683",10,10,0,GDB5855,GDB5855D3,72,MISTO,"308",D3,,PAULO,"2026-02-05 20:38:25","2026-02-05 20:57:02",18.62,CONFERENTE / SUPERVISOR ,"2026-02-05 23:02:59","2026-02-05 23:03:04",GILMAR DE OLIVEIRA,"2026-02-05 22:55:21",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",GDB5855,"1000191683",10,10,0,GDB5855,GDB5855D4,100,MISTO,"309",D4,,PAULO,"2026-02-05 22:11:14","2026-02-05 22:29:54",18.67,CONFERENTE / SUPERVISOR ,"2026-02-05 23:03:24","2026-02-05 23:03:28",GILMAR DE OLIVEIRA,"2026-02-05 22:55:07",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",GDB5855,"1000191683",10,10,0,GDB5855,GDB5855E4,41,MISTO,"9",E4,,LUCAS,"2026-02-05 20:32:28","2026-02-05 20:53:38",21.17,CONFERENTE / SUPERVISOR ,"2026-02-05 23:02:50","2026-02-05 23:02:54",GILMAR DE OLIVEIRA,"2026-02-05 22:55:26",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",GDB5855,"1000191683",10,10,0,GDB5855,GDB5855D1,94,MISTO,"10",D1,,LUCAS,"2026-02-05 22:04:42","2026-02-05 22:17:53",13.18,CONFERENTE / SUPERVISOR ,"2026-02-05 23:03:17","2026-02-05 23:03:20",GILMAR DE OLIVEIRA,"2026-02-05 22:55:13",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",GDB5855,"1000191683",10,10,0,GDB5855,GDB5855E5,28,MISTO,"307",E5,,PAULO,"2026-02-05 20:24:35","2026-02-05 20:37:25",12.83,CONFERENTE / SUPERVISOR ,"2026-02-05 23:04:11","2026-02-05 23:04:15",GILMAR DE OLIVEIRA,"2026-02-05 23:03:53",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",GDB5855,"1000191683",10,10,0,GDB5855,GDB5855E3,1,MISTO,"109",E3,,JOSÉ,"2026-02-05 20:19:35","2026-02-05 20:19:38",0.05,CONFERENTE / SUPERVISOR ,"2026-02-05 23:04:02","2026-02-05 23:04:07",GILMAR DE OLIVEIRA,"2026-02-05 23:03:57",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",GDB5855,"1000191683",10,10,0,GDB5855,GDB5855D2,263,MISTO,"11",D2,,LUCAS,"2026-02-05 22:18:20","2026-02-05 22:56:27",38.12,CONFERENTE / SUPERVISOR ,"2026-02-05 23:04:21","2026-02-05 23:04:27",GILMAR DE OLIVEIRA,"2026-02-05 23:03:49",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",GDB5855,"1000191683",10,10,0,GDB5855,GDB5855E2,244,MISTO,"112",E2,,JOSÉ,"2026-02-05 22:12:28","2026-02-05 23:10:40",58.20,,"2026-02-05 23:14:28","2026-02-05 23:20:48",GILMAR DE OLIVEIRA,"2026-02-05 23:21:45",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",CYN9319,"1000191682",7,7,0,CYN9319,CYN9319E2,29,MISTO,"12",E2,,LUCAS,"2026-02-05 22:56:51","2026-02-05 23:03:53",7.03,CONFERENTE / SUPERVISOR ,"2026-02-05 23:08:06","2026-02-05 23:09:18",GILMAR DE OLIVEIRA,"2026-02-05 23:46:45",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",CYN9319,"1000191682",7,7,0,CYN9319,CYN9319D1,25,MISTO,"313",D1,,PAULO,"2026-02-05 22:46:53","2026-02-05 22:57:51",10.97,CONFERENTE / SUPERVISOR ,"2026-02-05 23:06:29","2026-02-05 23:07:58",GILMAR DE OLIVEIRA,"2026-02-05 23:46:49",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",CYN9319,"1000191682",7,7,0,CYN9319,CYN9319D3,3,MISTO,"310",D3,,PAULO,"2026-02-05 22:34:17","2026-02-05 22:36:23",2.10,CONFERENTE / SUPERVISOR ,"2026-02-05 23:09:22","2026-02-05 23:09:50",GILMAR DE OLIVEIRA,"2026-02-05 23:47:00",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",CYN9319,"1000191682",7,7,0,CYN9319,CYN9319E1,147,MISTO,"13",E1,,LUCAS,"2026-02-05 23:04:15","2026-02-05 23:29:37",25.37,,"2026-02-05 23:37:07","2026-02-05 23:41:36",GILMAR DE OLIVEIRA,"2026-02-05 23:46:36",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",CYN9319,"1000191682",7,7,0,CYN9319,CYN9319D2,64,MISTO,"314",D2,,PAULO,"2026-02-05 22:58:07","2026-02-05 23:10:48",12.68,,"2026-02-05 23:10:56","2026-02-05 23:13:50",GILMAR DE OLIVEIRA,"2026-02-05 23:46:41",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",CYN9319,"1000191682",7,7,0,CYN9319,CYN9319E3,24,MISTO,"312",E3,,PAULO,"2026-02-05 22:42:35","2026-02-05 22:46:08",3.55,CONFERENTE / SUPERVISOR ,"2026-02-05 23:06:14","2026-02-05 23:06:26",GILMAR DE OLIVEIRA,"2026-02-05 23:46:52",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",CYN9319,"1000191682",7,7,0,CYN9319,CYN9319D4,15,MISTO,"311",D4,,PAULO,"2026-02-05 22:36:46","2026-02-05 22:41:28",4.70,CONFERENTE / SUPERVISOR ,"2026-02-05 23:05:43","2026-02-05 23:05:57",GILMAR DE OLIVEIRA,"2026-02-05 23:46:56",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",CPJ1393,"1000191680",8,8,0,CPJ1393,CPJ1393E1,100,MISTO,"317",E1,,PAULO,"2026-02-05 23:36:34","2026-02-05 23:47:41",11.12,CONFERENTE / SUPERVISOR ,"2026-02-05 23:51:34","2026-02-05 23:54:22",GILMAR DE OLIVEIRA,"2026-02-06 00:25:11",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",CPJ1393,"1000191680",8,8,0,CPJ1393,CPJ1393D1,240,MISTO,"115",D1,,JOSÉ,"2026-02-05 23:46:14","2026-02-06 00:16:14",30.00,CONFERENTE / SUPERVISOR ,"2026-02-06 00:21:35","2026-02-06 00:24:45",GILMAR DE OLIVEIRA,"2026-02-06 00:25:03",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",CPJ1393,"1000191680",8,8,0,CPJ1393,CPJ1393D4,50,MISTO,"14",D4,,LUCAS,"2026-02-05 23:30:07","2026-02-05 23:45:15",15.13,CONFERENTE / SUPERVISOR ,"2026-02-05 23:47:33","2026-02-05 23:49:16",GILMAR DE OLIVEIRA,"2026-02-06 00:25:21",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",CPJ1393,"1000191680",8,8,0,CPJ1393,CPJ1393E2,64,MISTO,"114",E2,,JOSÉ,"2026-02-05 23:31:52","2026-02-05 23:43:56",12.07,CONFERENTE / SUPERVISOR ,"2026-02-05 23:54:57","2026-02-05 23:56:17",GILMAR DE OLIVEIRA,"2026-02-06 00:25:15",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",CPJ1393,"1000191680",8,8,0,CPJ1393,CPJ1393E4,23,MISTO,"315",E4,,PAULO,"2026-02-05 23:13:59","2026-02-05 23:23:03",9.07,CONFERENTE / SUPERVISOR ,"2026-02-05 23:49:54","2026-02-05 23:50:25",GILMAR DE OLIVEIRA,"2026-02-06 00:25:32",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",CPJ1393,"1000191680",8,8,0,CPJ1393,CPJ1393D3,90,MISTO,"113",D3,,JOSÉ,"2026-02-05 23:15:31","2026-02-05 23:31:32",16.02,,"2026-02-05 23:56:21","2026-02-06 00:01:00",GILMAR DE OLIVEIRA,"2026-02-06 00:25:36",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",CPJ1393,"1000191680",8,8,0,CPJ1393,CPJ1393E3,193,MISTO,"15",E3,,LUCAS,"2026-02-05 23:45:37","2026-02-06 00:07:17",21.67,CONFERENTE / SUPERVISOR ,"2026-02-06 00:07:29","2026-02-06 00:08:23",GILMAR DE OLIVEIRA,"2026-02-06 00:25:07",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",CPJ1393,"1000191680",8,8,0,CPJ1393,CPJ1393D2,47,MISTO,"316",D2,,PAULO,"2026-02-05 23:23:28","2026-02-05 23:36:11",12.72,CONFERENTE / SUPERVISOR ,"2026-02-05 23:50:30","2026-02-05 23:51:24",GILMAR DE OLIVEIRA,"2026-02-06 00:25:28",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3703,"1000191844",9,8,1,EYU3703,EYU3703D2,145,MISTO,"120",D2,,JOSÉ,"2026-02-06 01:16:48","2026-02-06 01:27:13",10.42,CONFERENTE / SUPERVISOR ,"2026-02-06 01:37:14","2026-02-06 01:37:23",GILMAR DE OLIVEIRA,"2026-02-06 01:35:57",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3703,"1000191844",9,8,1,EYU3703,EYU3703D1,198,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-06 01:37:28","2026-02-06 01:37:31",GILMAR DE OLIVEIRA,"2026-02-06 01:35:52",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3703,"1000191844",9,8,1,EYU3703,EYU3703E1,89,MISTO,"324",E1,,PAULO,"2026-02-06 01:12:30","2026-02-06 01:30:27",17.95,,"2026-02-06 01:33:41","2026-02-06 01:35:07",GILMAR DE OLIVEIRA,"2026-02-06 01:36:02",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3703,"1000191844",9,8,1,EYU3703,EYU3703E4,35,MISTO,"18",E4,,LUCAS,"2026-02-06 00:43:18","2026-02-06 01:01:51",18.55,CONFERENTE / SUPERVISOR ,"2026-02-06 01:36:39","2026-02-06 01:36:46",GILMAR DE OLIVEIRA,"2026-02-06 01:36:21",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3703,"1000191844",9,8,1,EYU3703,EYU3703E2,30,MISTO,"322",E2,,PAULO,"2026-02-06 00:34:53","2026-02-06 00:43:50",8.95,CONFERENTE / SUPERVISOR ,"2026-02-06 01:36:31","2026-02-06 01:36:36",GILMAR DE OLIVEIRA,"2026-02-06 01:36:25",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
