"UNIDADE","DATA_OPERACAO","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
PRESIDENTE PRUDENTE,2026-08-31,2026-08-31,"1",REG0005,"1000222114",10,9,1,REG0005,REG0005E2,93,MISTO,"4",E2,,Fábio A.,"2026-09-01 15:24:10","2026-09-01 15:43:22",19.20,Filial PPR,"2026-09-01 17:10:27","2026-09-01 17:10:32",Operador Emp,"2026-09-01 17:08:11",2026-08-31 16:58:00.000,2026-08-31 17:28:00.000
PRESIDENTE PRUDENTE,2026-08-31,2026-08-31,"1",REG0005,"1000222114",10,9,1,REG0005,REG0005D2,62,MISTO,"5",D2,,Fábio A.,"2026-09-01 15:43:49","2026-09-01 15:52:53",9.07,Filial PPR,"2026-09-01 17:10:36","2026-09-01 17:10:42",Operador Emp,"2026-09-01 17:08:06",2026-08-31 16:58:00.000,2026-08-31 17:28:00.000
PRESIDENTE PRUDENTE,2026-08-31,2026-08-31,"1",REG0005,"1000222114",10,9,1,REG0005,REG0005E4,54,MISTO,"6",E4,,Fábio A.,"2026-09-01 15:56:03","2026-09-01 16:09:19",13.27,Filial PPR,"2026-09-01 17:10:48","2026-09-01 17:10:52",Operador Emp,"2026-09-01 17:08:02",2026-08-31 16:58:00.000,2026-08-31 17:28:00.000
PRESIDENTE PRUDENTE,2026-08-31,2026-08-31,"1",REG0005,"1000222114",10,9,1,REG0005,REG0005E3,63,MISTO,"9",E3,,Fábio A.,"2026-09-01 16:31:33","2026-09-01 16:42:05",10.53,Filial PPR,"2026-09-01 16:48:52","2026-09-01 16:51:20",Operador Emp,"2026-09-01 17:07:51",2026-08-31 16:58:00.000,2026-08-31 17:28:00.000
PRESIDENTE PRUDENTE,2026-08-31,2026-08-31,"1",REG0005,"1000222114",10,9,1,REG0005,REG0005D4,14,MISTO,"8",D4,,Fábio A.,"2026-09-01 16:26:11","2026-09-01 16:31:11",5.00,Filial PPR,"2026-09-01 16:51:31","2026-09-01 16:52:30",Operador Emp,"2026-09-01 17:07:55",2026-08-31 16:58:00.000,2026-08-31 17:28:00.000
PRESIDENTE PRUDENTE,2026-08-31,2026-08-31,"1",REG0005,"1000222114",10,9,1,REG0005,REG0005D3,44,MISTO,"7",D3,,Fábio A.,"2026-09-01 16:12:37","2026-09-01 16:22:35",9.97,Filial PPR,"2026-09-01 17:10:56","2026-09-01 16:55:08",Operador Emp,"2026-09-01 17:07:58",2026-08-31 16:58:00.000,2026-08-31 17:28:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8717,"1000220963",10,9,1,DBC8717,DBC8717D2,65,MISTO,"205",D2,,LEONARDO,"2026-08-24 19:27:02","2026-08-24 19:28:16",1.23,CONFERENTE / SUPERVISOR ,"2026-08-24 20:12:09","2026-08-24 20:19:52",OP. EMPILHADEIRA 02,"2026-08-25 01:44:12",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8717,"1000220963",10,9,1,DBC8717,DBC8717E4,7,MISTO,"304",E4,,LUCAS,"2026-08-24 19:33:52","2026-08-24 19:38:27",4.58,CONFERENTE / SUPERVISOR ,"2026-08-24 20:23:27","2026-08-24 20:24:05",OP. EMPILHADEIRA 02,"2026-08-25 01:44:02",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8717,"1000220963",10,9,1,DBC8717,DBC8717COMODATO,66,MISTO,"207",COMODATO,,LEONARDO,"2026-08-24 19:36:00","2026-08-24 19:36:42",0.70,,"2026-08-24 20:35:08","2026-08-24 20:36:18",OP. EMPILHADEIRA 02,"2026-08-25 01:43:58",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8717,"1000220963",10,9,1,DBC8717,DBC8717E1,211,MISTO,"402",E1,,EMANUEL,"2026-08-24 19:11:19","2026-08-24 19:29:12",17.88,CONFERENTE / SUPERVISOR ,"2026-08-24 20:05:25","2026-08-24 20:08:14",OP. EMPILHADEIRA 02,"2026-08-25 01:44:26",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8717,"1000220963",10,9,1,DBC8717,DBC8717D4,63,MISTO,"403",D4,,EMANUEL,"2026-08-24 19:30:59","2026-08-24 19:40:28",9.48,CONFERENTE / SUPERVISOR ,"2026-08-24 20:20:04","2026-08-24 20:22:50",OP. EMPILHADEIRA 02,"2026-08-25 01:44:05",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8717,"1000220963",10,9,1,DBC8717,DBC8717E2,75,MISTO,"103",E2,,PEDRO,"2026-08-24 19:23:24","2026-08-24 19:41:13",17.82,,"2026-08-24 20:25:56","2026-08-24 20:28:42",OP. EMPILHADEIRA 02,"2026-08-25 01:44:15",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8717,"1000220963",10,9,1,DBC8717,DBC8717D3,23,MISTO,"206",D3,,LEONARDO,"2026-08-24 19:28:29","2026-08-24 19:35:42",7.22,CONFERENTE / SUPERVISOR ,"2026-08-24 20:25:00","2026-08-24 20:25:32",OP. EMPILHADEIRA 02,"2026-08-25 01:44:09",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8717,"1000220963",10,9,1,DBC8717,DBC8717E3,104,MISTO,"303",E3,,LUCAS,"2026-08-24 19:21:43","2026-08-24 19:33:23",11.67,CONFERENTE / SUPERVISOR ,"2026-08-24 20:08:36","2026-08-24 20:10:36",OP. EMPILHADEIRA 02,"2026-08-25 01:44:19",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8717,"1000220963",10,9,1,DBC8717,DBC8717D5,124,MISTO,"203",D5,,LEONARDO,"2026-08-24 19:14:11","2026-08-24 19:25:47",11.60,CONFERENTE / SUPERVISOR ,"2026-08-24 20:33:49","2026-08-24 20:34:54",OP. EMPILHADEIRA 02,"2026-08-25 01:44:22",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8717,"1000220963",10,9,1,DBC8717,DBC8717D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-24 20:37:05","2026-08-24 20:37:11",OP. EMPILHADEIRA 02,"2026-08-24 19:38:07",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",FQU8482,"1000220962",6,6,0,FQU8482,FQU8482E3,39,MISTO,"105",E3,,PEDRO,"2026-08-24 19:50:49","2026-08-24 20:02:46",11.95,CONFERENTE / SUPERVISOR ,"2026-08-24 22:56:57","2026-08-24 22:58:17",OP. EMPILHADEIRA 02,"2026-08-25 01:44:38",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",FQU8482,"1000220962",6,6,0,FQU8482,FQU8482E1,69,MISTO,"404",E1,,EMANUEL,"2026-08-24 19:41:01","2026-08-24 19:53:29",12.47,CONFERENTE / SUPERVISOR ,"2026-08-24 23:02:49","2026-08-24 23:04:33",OP. EMPILHADEIRA 02,"2026-08-25 01:44:46",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",FQU8482,"1000220962",6,6,0,FQU8482,FQU8482D1,41,MISTO,"104",D1,,PEDRO,"2026-08-24 19:42:26","2026-08-24 19:50:07",7.68,CONFERENTE / SUPERVISOR ,"2026-08-24 23:04:37","2026-08-24 23:06:27",OP. EMPILHADEIRA 02,"2026-08-25 01:44:43",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",FQU8482,"1000220962",6,6,0,FQU8482,FQU8482E2,80,MISTO,"305",E2,,LUCAS,"2026-08-24 19:38:56","2026-08-24 19:53:20",14.40,CONFERENTE / SUPERVISOR ,"2026-08-24 23:01:12","2026-08-24 23:02:39",OP. EMPILHADEIRA 02,"2026-08-25 01:44:50",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",FQU8482,"1000220962",6,6,0,FQU8482,FQU8482D2,127,MISTO,"208",D2,,LEONARDO,"2026-08-24 19:38:43","2026-08-24 19:51:02",12.32,CONFERENTE / SUPERVISOR ,"2026-08-24 22:58:36","2026-08-24 23:00:51",OP. EMPILHADEIRA 02,"2026-08-25 01:44:54",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",FQU8482,"1000220962",6,6,0,FQU8482,FQU8482D3,54,MISTO,"209",D3,,LEONARDO,"2026-08-24 19:51:23","2026-08-24 20:06:04",14.68,CONFERENTE / SUPERVISOR ,"2026-08-24 22:52:52","2026-08-24 22:53:17",OP. EMPILHADEIRA 02,"2026-08-25 01:44:34",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3702,"1000220957",9,7,2,EYU3702,EYU3702E4,36,MISTO,"412",E4,,EMANUEL,"2026-08-24 22:38:21","2026-08-24 22:41:57",3.60,CONFERENTE / SUPERVISOR ,"2026-08-24 23:18:12","2026-08-24 23:18:55",OP. EMPILHADEIRA 02,"2026-08-25 01:48:00",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3702,"1000220957",9,7,2,EYU3702,EYU3702D5,80,MISTO,"215",D5,,LEONARDO,"2026-08-24 22:28:09","2026-08-24 22:46:26",18.28,CONFERENTE / SUPERVISOR ,"2026-08-24 23:04:27","2026-08-24 23:09:36",OP. EMPILHADEIRA 02,"2026-08-25 01:48:11",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3702,"1000220957",9,7,2,EYU3702,EYU3702E1,81,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-24 23:33:09","2026-08-24 23:34:51",OP. EMPILHADEIRA 02,"2026-08-24 19:45:55",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3702,"1000220957",9,7,2,EYU3702,EYU3702D3,52,MISTO,"113",D3,,PEDRO,"2026-08-24 22:38:10","2026-08-24 22:40:29",2.32,CONFERENTE / SUPERVISOR ,"2026-08-24 23:34:56","2026-08-24 23:38:54",OP. EMPILHADEIRA 02,"2026-08-25 01:48:03",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3702,"1000220957",9,7,2,EYU3702,EYU3702E3,184,MISTO,"314",E3,,LUCAS,"2026-08-24 22:17:49","2026-08-24 22:47:55",30.10,CONFERENTE / SUPERVISOR ,"2026-08-24 23:10:32","2026-08-24 23:10:50",OP. EMPILHADEIRA 02,"2026-08-25 01:48:14",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3702,"1000220957",9,7,2,EYU3702,EYU3702D2,100,MISTO,"410",D2,,EMANUEL,"2026-08-24 22:11:58","2026-08-24 22:28:42",16.73,CONFERENTE / SUPERVISOR ,"2026-08-24 23:27:29","2026-08-24 23:31:58",OP. EMPILHADEIRA 02,"2026-08-25 01:48:18",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3702,"1000220957",9,7,2,EYU3702,EYU3702E2,180,MISTO,"112",E2,,PEDRO,"2026-08-24 22:12:31","2026-08-24 22:36:08",23.62,CONFERENTE / SUPERVISOR ,"2026-08-24 23:11:03","2026-08-24 23:15:03",OP. EMPILHADEIRA 02,"2026-08-25 01:48:21",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3702,"1000220957",9,7,2,EYU3702,EYU3702D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-24 23:16:24","2026-08-24 23:16:44",OP. EMPILHADEIRA 02,"2026-08-24 19:45:51",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3702,"1000220957",9,7,2,EYU3702,EYU3702D4,55,MISTO,"411",D4,,EMANUEL,"2026-08-24 22:29:14","2026-08-24 22:38:01",8.78,CONFERENTE / SUPERVISOR ,"2026-08-24 23:19:53","2026-08-24 23:27:03",OP. EMPILHADEIRA 02,"2026-08-25 01:48:07",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",TMG6G62,"1000220961",6,6,0,TMG6G62,TMG6G62E1,56,MISTO,"405",E1,,EMANUEL,"2026-08-24 20:00:52","2026-08-24 20:09:11",8.32,CONFERENTE / SUPERVISOR ,"2026-08-24 22:09:37","2026-08-24 22:12:57",OP. EMPILHADEIRA 02,"2026-08-25 01:45:19",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",TMG6G62,"1000220961",6,6,0,TMG6G62,TMG6G62E2,49,MISTO,"106",E2,,PEDRO,"2026-08-24 20:04:46","2026-08-24 20:14:56",10.17,CONFERENTE / SUPERVISOR ,"2026-08-24 22:08:48","2026-08-24 22:09:26",OP. EMPILHADEIRA 02,"2026-08-25 01:45:15",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",TMG6G62,"1000220961",6,6,0,TMG6G62,TMG6G62D2,40,MISTO,"1",D2,,JOSÉ,"2026-08-24 20:04:53","2026-08-24 20:18:59",14.10,CONFERENTE / SUPERVISOR ,"2026-08-24 22:07:16","2026-08-24 22:08:33",OP. EMPILHADEIRA 02,"2026-08-25 01:45:11",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",TMG6G62,"1000220961",6,6,0,TMG6G62,TMG6G62E3,56,MISTO,"306",E3,,LUCAS,"2026-08-24 19:53:42","2026-08-24 20:06:46",13.07,CONFERENTE / SUPERVISOR ,"2026-08-24 22:26:31","2026-08-24 22:27:24",OP. EMPILHADEIRA 02,"2026-08-25 01:45:23",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",TMG6G62,"1000220961",6,6,0,TMG6G62,TMG6G62D3,29,MISTO,"307",D3,,LUCAS,"2026-08-24 20:07:11","2026-08-24 20:15:48",8.62,CONFERENTE / SUPERVISOR ,"2026-08-24 22:23:01","2026-08-24 22:26:01",OP. EMPILHADEIRA 02,"2026-08-25 01:45:04",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",TMG6G62,"1000220961",6,6,0,TMG6G62,TMG6G62D1,30,MISTO,"210",D1,,LEONARDO,"2026-08-24 20:06:29","2026-08-24 20:09:02",2.55,CONFERENTE / SUPERVISOR ,"2026-08-24 22:54:34","2026-08-24 22:56:09",OP. EMPILHADEIRA 02,"2026-08-25 01:45:08",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8725,"1000220964",8,7,1,DBC8725,DBC8725D4,161,MISTO,"301",D4,,LUCAS,"2026-08-24 18:50:12","2026-08-24 19:09:59",19.78,CONFERENTE / SUPERVISOR ,"2026-08-24 19:38:10","2026-08-24 19:40:32",OP. EMPILHADEIRA 02,"2026-08-25 01:43:36",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8725,"1000220964",8,7,1,DBC8725,DBC8725D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-24 20:01:47","2026-08-24 20:02:10",OP. EMPILHADEIRA 02,"2026-08-24 19:36:03",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8725,"1000220964",8,7,1,DBC8725,DBC8725D2,44,MISTO,"202",D2,,LEONARDO,"2026-08-24 19:04:24","2026-08-24 19:13:57",9.55,CONFERENTE / SUPERVISOR ,"2026-08-24 19:51:01","2026-08-24 19:52:37",OP. EMPILHADEIRA 02,"2026-08-25 01:43:17",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8725,"1000220964",8,7,1,DBC8725,DBC8725E2,74,MISTO,"102",E2,,PEDRO,"2026-08-24 19:05:52","2026-08-24 19:22:57",17.08,CONFERENTE / SUPERVISOR ,"2026-08-24 19:53:42","2026-08-24 19:54:33",OP. EMPILHADEIRA 02,"2026-08-25 01:43:21",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8725,"1000220964",8,7,1,DBC8725,DBC8725E1,78,MISTO,"201",E1,,LEONARDO,"2026-08-24 18:47:58","2026-08-24 19:03:43",15.75,CONFERENTE / SUPERVISOR ,"2026-08-24 19:55:10","2026-08-24 19:55:44",OP. EMPILHADEIRA 02,"2026-08-25 01:43:25",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8725,"1000220964",8,7,1,DBC8725,DBC8725D3,100,MISTO,"101",D3,,PEDRO,"2026-08-24 18:50:10","2026-08-24 19:03:44",13.57,CONFERENTE / SUPERVISOR ,"2026-08-24 19:56:01","2026-08-24 19:56:34",OP. EMPILHADEIRA 02,"2026-08-25 01:43:28",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8725,"1000220964",8,7,1,DBC8725,DBC8725E5,147,MISTO,"401",E5,,EMANUEL,"2026-08-24 18:48:49","2026-08-24 19:10:11",21.37,CONFERENTE / SUPERVISOR ,"2026-08-24 19:41:04","2026-08-24 19:47:20",OP. EMPILHADEIRA 02,"2026-08-25 01:43:32",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",DBC8725,"1000220964",8,7,1,DBC8725,DBC8725D5,51,MISTO,"302",D5,,LUCAS,"2026-08-24 19:10:25","2026-08-24 19:21:14",10.82,CONFERENTE / SUPERVISOR ,"2026-08-24 19:56:49","2026-08-24 20:00:57",OP. EMPILHADEIRA 02,"2026-08-25 01:43:13",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3376,"1000220960",11,11,0,EYU3376,EYU3376E1,135,MISTO,"211",E1,,LEONARDO,"2026-08-24 20:09:50","2026-08-24 20:27:38",17.80,CONFERENTE / SUPERVISOR ,"2026-08-24 23:09:39","2026-08-24 23:10:34",OP. EMPILHADEIRA 02,"2026-08-25 01:46:12",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3376,"1000220960",11,11,0,EYU3376,EYU3376D1,96,MISTO,"308",D1,,LUCAS,"2026-08-24 20:16:08","2026-08-24 20:20:21",4.22,CONFERENTE / SUPERVISOR ,"2026-08-24 23:10:43","2026-08-24 23:11:19",OP. EMPILHADEIRA 02,"2026-08-25 01:46:04",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3376,"1000220960",11,11,0,EYU3376,EYU3376D3,177,MISTO,"406",D3,,EMANUEL,"2026-08-24 20:10:14","2026-08-24 20:28:15",18.02,CONFERENTE / SUPERVISOR ,"2026-08-24 20:44:28","2026-08-24 20:47:22",OP. EMPILHADEIRA 02,"2026-08-25 01:46:16",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3376,"1000220960",11,11,0,EYU3376,EYU3376E4,109,MISTO,"107",E4,,PEDRO,"2026-08-24 20:16:27","2026-08-24 20:29:57",13.50,CONFERENTE / SUPERVISOR ,"2026-08-24 20:47:52","2026-08-24 20:49:25",OP. EMPILHADEIRA 02,"2026-08-25 01:46:07",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3376,"1000220960",11,11,0,EYU3376,EYU3376E2,48,MISTO,"213",E2,,LEONARDO,"2026-08-24 20:30:28","2026-08-24 20:42:03",11.58,CONFERENTE / SUPERVISOR ,"2026-08-24 20:52:41","2026-08-24 20:54:46",OP. EMPILHADEIRA 02,"2026-08-25 01:45:45",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3376,"1000220960",11,11,0,EYU3376,EYU3376D4,23,MISTO,"408",D4,,EMANUEL,"2026-08-24 20:33:10","2026-08-24 20:38:44",5.57,CONFERENTE / SUPERVISOR ,"2026-08-24 20:51:34","2026-08-24 20:52:26",OP. EMPILHADEIRA 02,"2026-08-25 01:45:36",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3376,"1000220960",11,11,0,EYU3376,EYU3376D5,122,MISTO,"309",D5,,LUCAS,"2026-08-24 20:20:53","2026-08-24 20:48:49",27.93,CONFERENTE / SUPERVISOR ,"2026-08-24 22:28:30","2026-08-24 22:35:11",OP. EMPILHADEIRA 02,"2026-08-25 01:45:56",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3376,"1000220960",11,11,0,EYU3376,EYU3376E5,47,MISTO,"108",E5,,PEDRO,"2026-08-24 20:34:24","2026-08-24 20:45:06",10.70,CONFERENTE / SUPERVISOR ,"2026-08-24 23:07:31","2026-08-24 23:08:41",OP. EMPILHADEIRA 02,"2026-08-25 01:45:40",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3376,"1000220960",11,11,0,EYU3376,EYU3376D2,55,MISTO,"407",D2,,EMANUEL,"2026-08-24 20:30:39","2026-08-24 20:32:21",1.70,CONFERENTE / SUPERVISOR ,"2026-08-24 23:18:26","2026-08-24 23:20:04",OP. EMPILHADEIRA 02,"2026-08-25 01:45:48",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3376,"1000220960",11,11,0,EYU3376,EYU3376E3,58,MISTO,"212",E3,,LEONARDO,"2026-08-24 20:28:42","2026-08-24 20:29:47",1.08,CONFERENTE / SUPERVISOR ,"2026-08-24 23:49:11","2026-08-24 23:49:30",OP. EMPILHADEIRA 02,"2026-08-25 01:45:52",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3376,"1000220960",11,11,0,EYU3376,EYU3376COMODATO,75,MISTO,"2",COMODATO,,JOSÉ,"2026-08-24 20:21:56","2026-08-24 20:42:30",20.57,CONFERENTE / SUPERVISOR ,"2026-08-24 20:56:04","2026-08-24 20:58:53",OP. EMPILHADEIRA 02,"2026-08-25 01:46:00",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3703,"1000220958",9,8,1,EYU3703,EYU3703E1,87,MISTO,"6",E1,,JOSÉ,"2026-08-24 21:55:54","2026-08-24 22:09:42",13.80,CONFERENTE / SUPERVISOR ,"2026-08-24 23:58:49","2026-08-24 23:59:48",OP. EMPILHADEIRA 02,"2026-08-25 01:47:33",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3703,"1000220958",9,8,1,EYU3703,EYU3703D1,81,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-25 00:12:52","2026-08-25 00:13:09",OP. EMPILHADEIRA 02,"2026-08-24 19:42:59",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3703,"1000220958",9,8,1,EYU3703,EYU3703E2,27,MISTO,"111",E2,,PEDRO,"2026-08-24 22:08:40","2026-08-24 22:10:32",1.87,CONFERENTE / SUPERVISOR ,"2026-08-25 00:20:01","2026-08-25 00:20:16",OP. EMPILHADEIRA 02,"2026-08-25 01:47:20",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3703,"1000220958",9,8,1,EYU3703,EYU3703E4,70,MISTO,"214",E4,,LEONARDO,"2026-08-24 22:08:21","2026-08-24 22:27:39",19.30,CONFERENTE / SUPERVISOR ,"2026-08-24 22:42:39","2026-08-24 22:51:49",OP. EMPILHADEIRA 02,"2026-08-25 01:47:24",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3703,"1000220958",9,8,1,EYU3703,EYU3703E3,125,MISTO,"4",E3,,JOSÉ,"2026-08-24 21:06:21","2026-08-24 21:34:04",27.72,,"2026-08-25 00:05:48","2026-08-25 00:06:26",OP. EMPILHADEIRA 02,"2026-08-25 01:47:42",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3703,"1000220958",9,8,1,EYU3703,EYU3703D2,171,MISTO,"421",D2,,EMANUEL,"2026-08-24 20:57:02","2026-08-25 00:06:23",189.35,CONFERENTE / SUPERVISOR ,"2026-08-25 00:27:18","2026-08-25 00:28:00",OP. EMPILHADEIRA 02,"2026-08-25 01:47:46",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3703,"1000220958",9,8,1,EYU3703,EYU3703D4,38,MISTO,"110",D4,,PEDRO,"2026-08-24 22:02:13","2026-08-24 22:07:12",4.98,,"2026-08-25 00:05:55","2026-08-25 00:09:02",OP. EMPILHADEIRA 02,"2026-08-25 01:47:29",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
CÂNDIDO MOTA,2026-08-24,2026-08-24,"1",EYU3703,"1000220958",9,8,1,EYU3703,EYU3703D5,25,MISTO,"313",D5,,LUCAS,"2026-08-24 22:10:36","2026-08-24 22:17:27",6.85,CONFERENTE / SUPERVISOR ,"2026-08-24 23:48:58","2026-08-24 23:50:35",OP. EMPILHADEIRA 02,"2026-08-25 01:47:16",2026-08-24 18:35:00.000,2026-08-25 02:00:00.000
