"TRANSPORTE","DATA_OPERACAO","TOTAL_PALETES_MISTOS","LISTA","MONTADOR","CAIXAS","TEMPO_MONTAGEM_POR_USUARIO","TRANSPORTE","TEMPO_MONTAGEM_POR_TRANSPORTE"
"1000221546",2026-08-27,9,EYU3356E5,PEDRO,111,"00:18:06","1000221546","01:50:52"
"1000221546",2026-08-27,9,EYU3356E3,LUCAS,145,"00:18:27","1000221546","01:50:52"
"1000221546",2026-08-27,9,EYU3356D2,EMANUEL,148,"00:18:32","1000221546","01:50:52"
"1000221529",2026-08-28,8,DBC8720D1,ROADSHOW,56,"00:00:24","1000221529","00:04:31"
"1000221529",2026-08-28,8,DBC8720E3,ROADSHOW,141,"00:00:17","1000221529","00:04:31"
"1000221529",2026-08-28,8,DBC8720E4,ROADSHOW,155,"00:00:13","1000221529","00:04:31"
"1000221529",2026-08-28,8,DBC8720E2,ROADSHOW,27,"00:00:54","1000221529","00:04:31"
"1000221529",2026-08-28,8,DBC8720D2,ROADSHOW,29,"00:00:45","1000221529","00:04:31"
"1000221529",2026-08-28,8,DBC8720D3,ROADSHOW,30,"00:00:47","1000221529","00:04:31"
"1000221529",2026-08-28,8,DBC8720D4,ROADSHOW,43,"00:00:58","1000221529","00:04:31"
"1000221529",2026-08-28,8,DBC8720E1,ROADSHOW,38,"00:00:13","1000221529","00:04:31"
"1000221401",2026-08-28,4,CPJ1392D2,SEBASTIÃO,4,"00:00:46","1000221401","00:01:35"
"1000221401",2026-08-28,4,CPJ1392E1,SEBASTIÃO,1,"00:00:10","1000221401","00:01:35"
"1000221401",2026-08-28,4,CPJ1392D1,SEBASTIÃO,4,"00:00:07","1000221401","00:01:35"
"1000221401",2026-08-28,4,CPJ1392E2,SEBASTIÃO,4,"00:00:32","1000221401","00:01:35"
"1000222216",2026-09-02,1,EYU3376D1,LUCAS,55,"00:13:13","1000222216","00:13:13"
"1000222738",2026-09-02,7,EYU3376E2,EMANUEL,68,"00:15:37","1000222738","01:49:27"
"1000222738",2026-09-02,7,EYU3376E4,LUCAS,69,"00:25:09","1000222738","01:49:27"
"1000222738",2026-09-02,7,EYU3376D3,PEDRO,58,"00:16:38","1000222738","01:49:27"
"1000222738",2026-09-02,7,EYU3376E1,EMANUEL,175,"00:21:41","1000222738","01:49:27"
"1000222738",2026-09-02,7,EYU3376D4,LEONARDO,39,"00:05:11","1000222738","01:49:27"
"1000222738",2026-09-02,7,EYU3376D1,LEONARDO,96,"00:20:19","1000222738","01:49:27"
"1000222738",2026-09-02,7,EYU3376D2,EMANUEL,40,"00:04:52","1000222738","01:49:27"
"1000222733",2026-09-02,9,EYU3361E2,LUCAS,109,"00:15:56","1000222733","01:16:17"
"1000222733",2026-09-02,9,EYU3361E3,PEDRO,1,"00:00:03","1000222733","01:16:17"
"1000222733",2026-09-02,9,EYU3361E5,EMANUEL,20,"00:01:11","1000222733","01:16:17"
"1000222733",2026-09-02,9,EYU3361D4,LUCAS,35,"00:09:51","1000222733","01:16:17"
"1000222733",2026-09-02,9,EYU3361E4,PEDRO,37,"00:04:40","1000222733","01:16:17"
"1000222733",2026-09-02,9,EYU3361D3,LUCAS,64,"00:23:20","1000222733","01:16:17"
"1000222733",2026-09-02,9,EYU3361D5,EMANUEL,63,"00:11:17","1000222733","01:16:17"
"1000222733",2026-09-02,9,EYU3361D2,PEDRO,56,"00:00:44","1000222733","01:16:17"
"1000222733",2026-09-02,9,EYU3361E1,JOSÉ,78,"00:09:15","1000222733","01:16:17"
"1000222148",2026-09-02,7,GBF4177COMODATO,Pedro A.,172,"00:00:56","1000222148","00:32:43"
"1000222148",2026-09-02,7,GBF4177E3,,48,,"1000222148","00:32:43"
"1000222148",2026-09-02,7,GBF4177D4,Fábio A.,66,"00:18:55","1000222148","00:32:43"
"1000222148",2026-09-02,7,GBF4177D3,Pedro A.,243,"00:12:52","1000222148","00:32:43"
"1000222148",2026-09-02,7,GBF4177E5,,6,,"1000222148","00:32:43"
"1000222148",2026-09-02,7,GBF4177E4,,33,,"1000222148","00:32:43"
"1000222148",2026-09-02,7,GBF4177D5,,87,,"1000222148","00:32:43"
"1000223079",2026-09-04,5,FQU8482COMODATO,LUCAS,88,"00:14:38","1000223079","01:18:17"
"1000223079",2026-09-04,5,FQU8482D3,LUCAS,42,"00:16:29","1000223079","01:18:17"
"1000223079",2026-09-04,5,FQU8482D2,EMANUEL,80,"00:21:38","1000223079","01:18:17"
"1000223079",2026-09-04,5,FQU8482D1,LEONARDO,189,"00:24:54","1000223079","01:18:17"
"1000223079",2026-09-04,5,FQU8482E1,JOSÉ,53,"00:00:38","1000223079","01:18:17"
"1000223078",2026-09-04,7,GDB5855D5,LUCAS,46,"00:11:38","1000223078","02:24:59"
"1000223078",2026-09-04,7,GDB5855D1,EMANUEL,57,"00:03:32","1000223078","02:24:59"
"1000223078",2026-09-04,7,GDB5855D3,LEONARDO,115,"00:42:48","1000223078","02:24:59"
"1000223078",2026-09-04,7,GDB5855D2,JOSÉ,229,"01:14:37","1000223078","02:24:59"
"1000223078",2026-09-04,7,GDB5855E5,EMANUEL,23,"00:00:50","1000223078","02:24:59"
"1000223078",2026-09-04,7,GDB5855E2,LUCAS,28,"00:04:00","1000223078","02:24:59"
"1000223078",2026-09-04,7,GDB5855E1,LUCAS,76,"00:07:34","1000223078","02:24:59"
"1000222891",2026-09-04,6,EYU3363E1,LEONARDO,185,"00:26:34","1000222891","01:30:18"
"1000222891",2026-09-04,6,EYU3363D4,EMANUEL,31,"00:09:35","1000222891","01:30:18"
"1000222891",2026-09-04,6,EYU3363E3,EMANUEL,47,"00:13:57","1000222891","01:30:18"
"1000222891",2026-09-04,6,EYU3363D2,LUCAS,18,"00:04:30","1000222891","01:30:18"
"1000222891",2026-09-04,6,EYU3363E2,LUCAS,39,"00:13:48","1000222891","01:30:18"
"1000222891",2026-09-04,6,EYU3363D1,JOSÉ,100,"00:21:54","1000222891","01:30:18"
"1000222892",2026-09-04,7,EYU3361E4,EMANUEL,96,"00:21:38","1000222892","01:59:45"
"1000222892",2026-09-04,7,EYU3361D4,LUCAS,69,"00:19:37","1000222892","01:59:45"
"1000222892",2026-09-04,7,EYU3361D3,JOSÉ,99,"00:15:49","1000222892","01:59:45"
"1000222892",2026-09-04,7,EYU3361E1,LUCAS,100,"00:16:21","1000222892","01:59:45"
"1000222892",2026-09-04,7,EYU3361E2,LEONARDO,191,"00:43:41","1000222892","01:59:45"
"1000222892",2026-09-04,7,EYU3361D5,JOSÉ,25,"00:00:36","1000222892","01:59:45"
"1000222892",2026-09-04,7,EYU3361D2,LUCAS,68,"00:02:03","1000222892","01:59:45"
"1000222201",2026-09-04,2,DBC8725E1,LEONARDO,24,"00:10:28","1000222201","00:21:47"
"1000222201",2026-09-04,2,DBC8725D1,LUCAS,40,"00:11:19","1000222201","00:21:47"
"1000222893",2026-09-04,6,DBC8717E1,LEONARDO,55,"00:01:36","1000222893","01:18:23"
"1000222893",2026-09-04,6,DBC8717D4,JOSÉ,34,"00:09:11","1000222893","01:18:23"
"1000222893",2026-09-04,6,DBC8717E2,LUCAS,96,"00:15:38","1000222893","01:18:23"
"1000222893",2026-09-04,6,DBC8717D1,LEONARDO,100,"00:12:47","1000222893","01:18:23"
"1000222893",2026-09-04,6,DBC8717D2,EMANUEL,173,"00:25:27","1000222893","01:18:23"
"1000222893",2026-09-04,6,DBC8717E3,EMANUEL,69,"00:13:44","1000222893","01:18:23"
"1000222307",2026-09-04,2,DBC8725E1,LUCAS,8,"00:07:19","1000222307","00:07:36"
"1000222307",2026-09-04,2,DBC8725D1,JOSÉ,47,"00:00:17","1000222307","00:07:36"
"1000222906",2026-09-04,5,EYU3703D2,JOSÉ,130,"00:24:20","1000222906","01:34:04"
"1000222906",2026-09-04,5,EYU3703E2,LUCAS,128,"00:31:23","1000222906","01:34:04"
"1000222906",2026-09-04,5,EYU3703E3,JOSÉ,59,"00:09:53","1000222906","01:34:04"
"1000222906",2026-09-04,5,EYU3703E4,EMANUEL,1,"00:01:00","1000222906","01:34:04"
"1000222906",2026-09-04,5,EYU3703E1,LEONARDO,97,"00:27:28","1000222906","01:34:04"
"1000221689",2026-09-04,2,DBC8722E1,EMANUEL,56,"00:03:28","1000221689","00:04:52"
"1000221689",2026-09-04,2,DBC8722D2,EMANUEL,14,"00:01:24","1000221689","00:04:52"
"1000221688",2026-09-04,2,DBC8722E1,EMANUEL,8,"00:01:39","1000221688","00:02:09"
"1000221688",2026-09-04,2,DBC8722D1,EMANUEL,8,"00:00:30","1000221688","00:02:09"
"1000222215",2026-09-04,1,EYU3705E1,LUCAS,19,"00:01:01","1000222215","00:01:01"
"1000223077",2026-09-04,5,EYU3705D1,LEONARDO,70,"00:00:32","1000223077","01:48:52"
"1000223077",2026-09-04,5,EYU3705E4,EMANUEL,26,"00:01:27","1000223077","01:48:52"
"1000223077",2026-09-04,5,EYU3705E2,LEONARDO,91,"00:30:24","1000223077","01:48:52"
"1000223077",2026-09-04,5,EYU3705D2,EMANUEL,113,"00:32:22","1000223077","01:48:52"
"1000223077",2026-09-04,5,EYU3705E1,LUCAS,158,"00:44:07","1000223077","01:48:52"
"1000221687",2026-09-04,2,DBC8722E1,LUCAS,4,"00:06:22","1000221687","00:08:04"
"1000221687",2026-09-04,2,DBC8722D1,LUCAS,4,"00:01:42","1000221687","00:08:04"
"1000222894",2026-09-04,5,EYU3356D3,EMANUEL,76,"00:17:45","1000222894","01:26:28"
"1000222894",2026-09-04,5,EYU3356D1,LEONARDO,100,"00:10:32","1000222894","01:26:28"
"1000222894",2026-09-04,5,EYU3356D2,LEONARDO,55,"00:04:29","1000222894","01:26:28"
"1000222894",2026-09-04,5,EYU3356E1,LUCAS,191,"00:31:13","1000222894","01:26:28"
"1000222894",2026-09-04,5,EYU3356E2,JOSÉ,95,"00:22:29","1000222894","01:26:28"
"1000223082",2026-09-04,8,FCX9994D2,EMANUEL,160,"00:14:47","1000223082","02:01:15"
"1000223082",2026-09-04,8,FCX9994E1,LEONARDO,32,"00:02:04","1000223082","02:01:15"
"1000223082",2026-09-04,8,FCX9994E4,LEONARDO,32,"00:06:47","1000223082","02:01:15"
"1000223082",2026-09-04,8,FCX9994D1,LEONARDO,80,"00:04:26","1000223082","02:01:15"
"1000223082",2026-09-04,8,FCX9994E5,LUCAS,113,"00:21:46","1000223082","02:01:15"
"1000223082",2026-09-04,8,FCX9994E3,JOSÉ,143,"00:54:03","1000223082","02:01:15"
"1000223082",2026-09-04,8,FCX9994D4,LEONARDO,44,"00:01:49","1000223082","02:01:15"
"1000223082",2026-09-04,8,FCX9994E2,EMANUEL,59,"00:15:33","1000223082","02:01:15"
"1000223081",2026-09-04,6,DBC8725D3,LEONARDO,33,"00:12:03","1000223081","01:27:21"
"1000223081",2026-09-04,6,DBC8725D2,LEONARDO,38,"00:00:56","1000223081","01:27:21"
"1000223081",2026-09-04,6,DBC8725E3,LUCAS,81,"00:22:20","1000223081","01:27:21"
"1000223081",2026-09-04,6,DBC8725E1,EMANUEL,93,"00:29:26","1000223081","01:27:21"
"1000223081",2026-09-04,6,DBC8725E2,LEONARDO,110,"00:15:49","1000223081","01:27:21"
"1000223081",2026-09-04,6,DBC8725D1,LUCAS,157,"00:06:47","1000223081","01:27:21"
"1000223075",2026-09-04,8,EYU3702E4,LEONARDO,96,"00:24:08","1000223075","01:59:42"
"1000223075",2026-09-04,8,EYU3702D2,LUCAS,184,"00:32:11","1000223075","01:59:42"
"1000223075",2026-09-04,8,EYU3702E1,LUCAS,80,"00:01:48","1000223075","01:59:42"
"1000223075",2026-09-04,8,EYU3702D3,LEONARDO,47,"00:18:12","1000223075","01:59:42"
"1000223075",2026-09-04,8,EYU3702E3,LUCAS,29,"00:08:55","1000223075","01:59:42"
"1000223075",2026-09-04,8,EYU3702D4,LUCAS,6,"00:01:19","1000223075","01:59:42"
"1000223075",2026-09-04,8,EYU3702E2,LUCAS,86,"00:16:28","1000223075","01:59:42"
"1000223075",2026-09-04,8,EYU3702D1,LEONARDO,100,"00:16:41","1000223075","01:59:42"
"1000223080",2026-09-04,4,DBC8717D4,LEONARDO,10,"00:07:46","1000223080","00:53:56"
"1000223080",2026-09-04,4,DBC8717D2,LEONARDO,15,"00:00:16","1000223080","00:53:56"
"1000223080",2026-09-04,4,DBC8717D1,EMANUEL,108,"00:22:13","1000223080","00:53:56"
"1000223080",2026-09-04,4,DBC8717E1,LUCAS,135,"00:23:41","1000223080","00:53:56"
"1000222746",2026-09-03,3,EYU3705E1,LUCAS,56,"00:11:45","1000222746","00:20:37"
"1000222746",2026-09-03,3,EYU3705D1,EMANUEL,45,"00:07:40","1000222746","00:20:37"
"1000222746",2026-09-03,3,EYU3705D2,EMANUEL,4,"00:01:12","1000222746","00:20:37"
"1000222899",2026-09-03,4,EYU3372E1,LUCAS,112,"00:42:21","1000222899","01:47:25"
"1000222899",2026-09-03,4,EYU3372E2,EMANUEL,14,"00:01:59","1000222899","01:47:25"
"1000222899",2026-09-03,4,EYU3372D3,LEONARDO,58,"00:32:02","1000222899","01:47:25"
"1000222899",2026-09-03,4,EYU3372D1,EMANUEL,180,"00:31:03","1000222899","01:47:25"
"1000222898",2026-09-03,7,EYU3371COMODATO,LUCAS,52,"00:12:26","1000222898","01:46:21"
"1000222898",2026-09-03,7,EYU3371D2,LUCAS,99,"00:07:07","1000222898","01:46:21"
"1000222898",2026-09-03,7,EYU3371D4,EMANUEL,46,"00:00:54","1000222898","01:46:21"
"1000222898",2026-09-03,7,EYU3371D5,EMANUEL,71,"00:12:09","1000222898","01:46:21"
"1000222898",2026-09-03,7,EYU3371D3,LEONARDO,192,"00:52:48","1000222898","01:46:21"
"1000222898",2026-09-03,7,EYU3371E2,LUCAS,58,"00:01:05","1000222898","01:46:21"
"1000222898",2026-09-03,7,EYU3371E3,JOSÉ,82,"00:19:52","1000222898","01:46:21"
"1000222727",2026-09-03,5,FQU8482E2,LUCAS,64,"00:14:05","1000222727","01:20:39"
"1000222727",2026-09-03,5,FQU8482E1,JOSÉ,32,"00:01:26","1000222727","01:20:39"
"1000222727",2026-09-03,5,FQU8482E3,EMANUEL,98,"00:22:29","1000222727","01:20:39"
"1000222727",2026-09-03,5,FQU8482D2,JOSÉ,156,"00:25:23","1000222727","01:20:39"
"1000222727",2026-09-03,5,FQU8482D1,JOSÉ,74,"00:17:16","1000222727","01:20:39"
"1000222304",2026-09-03,1,GDB5855D1,LUCAS,50,"00:15:03","1000222304","00:15:03"
"1000222730",2026-09-03,5,EYU3705D2,JOSÉ,38,"00:14:34","1000222730","01:59:35"
"1000222730",2026-09-03,5,EYU3705E2,JOSÉ,137,"00:33:58","1000222730","01:59:35"
"1000222730",2026-09-03,5,EYU3705D1,LEONARDO,204,"01:07:11","1000222730","01:59:35"
"1000222730",2026-09-03,5,EYU3705E3,EMANUEL,9,"00:02:47","1000222730","01:59:35"
"1000222730",2026-09-03,5,EYU3705D3,LUCAS,3,"00:01:05","1000222730","01:59:35"
"1000222904",2026-09-03,4,FCX9994D2,EMANUEL,35,"00:18:36","1000222904","00:55:13"
"1000222904",2026-09-03,4,FCX9994D1,LUCAS,95,"00:27:22","1000222904","00:55:13"
"1000222904",2026-09-03,4,FCX9994D3,LEONARDO,12,"00:05:29","1000222904","00:55:13"
"1000222904",2026-09-03,4,FCX9994E1,LEONARDO,12,"00:03:46","1000222904","00:55:13"
"1000222208",2026-09-03,1,GDB5855E1,EMANUEL,14,"00:03:09","1000222208","00:03:09"
"1000222903",2026-09-03,4,DBC8717E2,JOSÉ,36,"00:09:44","1000222903","00:53:27"
"1000222903",2026-09-03,4,DBC8717D2,LEONARDO,109,"00:21:34","1000222903","00:53:27"
"1000222903",2026-09-03,4,DBC8717E1,EMANUEL,56,"00:00:35","1000222903","00:53:27"
"1000222903",2026-09-03,4,DBC8717D1,LUCAS,88,"00:21:34","1000222903","00:53:27"
"1000222901",2026-09-03,4,EYU3376D1,EMANUEL,110,"00:24:34","1000222901","01:24:52"
"1000222901",2026-09-03,4,EYU3376E3,LEONARDO,6,"00:01:06","1000222901","01:24:52"
"1000222901",2026-09-03,4,EYU3376E1,LUCAS,86,"00:15:34","1000222901","01:24:52"
"1000222901",2026-09-03,4,EYU3376D2,JOSÉ,114,"00:43:38","1000222901","01:24:52"
"1000222731",2026-09-03,5,EYU3372E2,LEONARDO,67,"00:12:31","1000222731","01:21:33"
"1000222731",2026-09-03,5,EYU3372D1,EMANUEL,190,"00:22:00","1000222731","01:21:33"
"1000222731",2026-09-03,5,EYU3372D4,JOSÉ,47,"00:25:08","1000222731","01:21:33"
"1000222731",2026-09-03,5,EYU3372E1,LUCAS,96,"00:20:50","1000222731","01:21:33"
"1000222731",2026-09-03,5,EYU3372D2,EMANUEL,18,"00:01:04","1000222731","01:21:33"
"1000222210",2026-09-03,4,GDB5855D3,EMANUEL,156,"00:09:57","1000222210","00:22:32"
"1000222210",2026-09-03,4,GDB5855E2,EMANUEL,100,"00:06:29","1000222210","00:22:32"
"1000222210",2026-09-03,4,GDB5855D4,LUCAS,2,"00:00:50","1000222210","00:22:32"
"1000222210",2026-09-03,4,GDB5855E3,LEONARDO,44,"00:05:16","1000222210","00:22:32"
"1000222732",2026-09-03,5,EYU3705E4,EMANUEL,87,"00:16:46","1000222732","00:59:26"
"1000222732",2026-09-03,5,EYU3705D2,LEONARDO,50,"00:20:00","1000222732","00:59:26"
"1000222732",2026-09-03,5,EYU3705D1,LEONARDO,117,"00:14:54","1000222732","00:59:26"
"1000222732",2026-09-03,5,EYU3705E1,LUCAS,30,"00:02:10","1000222732","00:59:26"
"1000222732",2026-09-03,5,EYU3705E3,JOSÉ,9,"00:05:36","1000222732","00:59:26"
"1000222724",2026-09-03,8,EYU3703E2,EMANUEL,196,"00:16:16","1000222724","02:08:21"
"1000222724",2026-09-03,8,EYU3703E3,LUCAS,125,"00:28:12","1000222724","02:08:21"
"1000222724",2026-09-03,8,EYU3703D2,JOSÉ,99,"00:26:11","1000222724","02:08:21"
"1000222724",2026-09-03,8,EYU3703E4,LUCAS,34,"00:07:42","1000222724","02:08:21"
"1000222724",2026-09-03,8,EYU3703E1,LEONARDO,73,"00:01:11","1000222724","02:08:21"
"1000222724",2026-09-03,8,EYU3703D4,LEONARDO,45,"00:16:53","1000222724","02:08:21"
"1000222724",2026-09-03,8,EYU3703E5,LEONARDO,47,"00:02:46","1000222724","02:08:21"
"1000222724",2026-09-03,8,EYU3703D3,EMANUEL,70,"00:29:10","1000222724","02:08:21"
"1000222902",2026-09-03,2,FQU8482E1,EMANUEL,1,"00:01:04","1000222902","00:09:31"
"1000222902",2026-09-03,2,FQU8482D1,EMANUEL,17,"00:08:27","1000222902","00:09:31"
"1000222729",2026-09-03,4,DBC8717D3,EMANUEL,18,"00:01:57","1000222729","00:48:42"
"1000222729",2026-09-03,4,DBC8717D2,EMANUEL,50,"00:07:32","1000222729","00:48:42"
"1000222729",2026-09-03,4,DBC8717E1,LUCAS,57,"00:22:38","1000222729","00:48:42"
"1000222729",2026-09-03,4,DBC8717E2,LEONARDO,52,"00:16:35","1000222729","00:48:42"
"1000222900",2026-09-03,6,EYU3702E1,LEONARDO,204,"00:41:26","1000222900","02:57:38"
"1000222900",2026-09-03,6,EYU3702D4,JOSÉ,102,"00:35:02","1000222900","02:57:38"
"1000222900",2026-09-03,6,EYU3702D3,LUCAS,69,"01:02:08","1000222900","02:57:38"
"1000222900",2026-09-03,6,EYU3702E3,EMANUEL,26,"00:15:57","1000222900","02:57:38"
"1000222900",2026-09-03,6,EYU3702D2,EMANUEL,55,"00:01:34","1000222900","02:57:38"
"1000222900",2026-09-03,6,EYU3702D1,LEONARDO,100,"00:21:31","1000222900","02:57:38"
"1000222722",2026-09-03,7,FOL2114E2,Fábio A.,49,"00:00:10","1000222722","00:09:40"
"1000222722",2026-09-03,7,FOL2114D2,,20,,"1000222722","00:09:40"
"1000222722",2026-09-03,7,FOL2114E3,,17,,"1000222722","00:09:40"
"1000222722",2026-09-03,7,FOL2114E1,Fábio A.,26,"00:09:09","1000222722","00:09:40"
"1000222722",2026-09-03,7,FOL2114D3,,47,,"1000222722","00:09:40"
"1000222722",2026-09-03,7,FOL2114D1,Pedro A.,65,"00:00:08","1000222722","00:09:40"
"1000222722",2026-09-03,7,FOL2114D4,Fábio A.,43,"00:00:13","1000222722","00:09:40"
"1000223612",2026-09-09,7,FQU8482D3,PEDRO,13,"00:05:23","1000223612","01:23:55"
"1000223612",2026-09-09,7,FQU8482E2,LEONARDO,97,"00:09:21","1000223612","01:23:55"
"1000223612",2026-09-09,7,FQU8482E3,EMANUEL,7,"00:04:48","1000223612","01:23:55"
"1000223612",2026-09-09,7,FQU8482E1,LUCAS,57,"00:11:31","1000223612","01:23:55"
"1000223612",2026-09-09,7,FQU8482D2,PEDRO,21,"00:01:22","1000223612","01:23:55"
"1000223612",2026-09-09,7,FQU8482COMODATO,LEONARDO,18,"00:05:01","1000223612","01:23:55"
"1000223612",2026-09-09,7,FQU8482D1,JOSÉ,239,"00:46:29","1000223612","01:23:55"
"1000223604",2026-09-09,9,EYU3361D4,LUCAS,39,"00:08:55","1000223604","01:48:50"
"1000223604",2026-09-09,9,EYU3361D5,LEONARDO,54,"00:11:49","1000223604","01:48:50"
"1000223604",2026-09-09,9,EYU3361E4,EMANUEL,43,"00:07:55","1000223604","01:48:50"
"1000223604",2026-09-09,9,EYU3361E5,JOSÉ,184,"00:29:19","1000223604","01:48:50"
"1000223604",2026-09-09,9,EYU3361E1,PEDRO,100,"00:18:57","1000223604","01:48:50"
"1000223604",2026-09-09,9,EYU3361D3,LUCAS,51,"00:08:07","1000223604","01:48:50"
"1000223604",2026-09-09,9,EYU3361E3,EMANUEL,79,"00:17:02","1000223604","01:48:50"
"1000223604",2026-09-09,9,EYU3361E2,LEONARDO,57,"00:01:27","1000223604","01:48:50"
"1000223604",2026-09-09,9,EYU3361D2,LEONARDO,180,"00:05:19","1000223604","01:48:50"
"1000223610",2026-09-09,9,EYU3705D4,LUCAS,67,"00:14:11","1000223610","01:57:47"
"1000223610",2026-09-09,9,EYU3705COMODATO,EMANUEL,27,"00:06:07","1000223610","01:57:47"
"1000223610",2026-09-09,9,EYU3705D5,EMANUEL,30,"00:01:02","1000223610","01:57:47"
"1000223610",2026-09-09,9,EYU3705E3,EMANUEL,39,"00:00:52","1000223610","01:57:47"
"1000223610",2026-09-09,9,EYU3705E2,LEONARDO,178,"00:29:53","1000223610","01:57:47"
"1000223610",2026-09-09,9,EYU3705E1,LUCAS,137,"00:09:59","1000223610","01:57:47"
"1000223610",2026-09-09,9,EYU3705D3,JOSÉ,83,"00:19:37","1000223610","01:57:47"
"1000223610",2026-09-09,9,EYU3705E5,PEDRO,133,"00:24:55","1000223610","01:57:47"
"1000223610",2026-09-09,9,EYU3705D2,EMANUEL,84,"00:11:11","1000223610","01:57:47"
"1000223611",2026-09-09,7,GDB5855D4,LUCAS,120,"00:09:20","1000223611","00:56:42"
"1000223611",2026-09-09,7,GDB5855COMODATO,LEONARDO,30,"00:05:30","1000223611","00:56:42"
"1000223611",2026-09-09,7,GDB5855E5,LEONARDO,1,"00:02:07","1000223611","00:56:42"
"1000223611",2026-09-09,7,GDB5855D3,EMANUEL,100,"00:21:55","1000223611","00:56:42"
"1000223611",2026-09-09,7,GDB5855E4,JOSÉ,18,"00:03:47","1000223611","00:56:42"
"1000223611",2026-09-09,7,GDB5855D5,LUCAS,14,"00:03:22","1000223611","00:56:42"
"1000223611",2026-09-09,7,GDB5855E3,PEDRO,64,"00:10:41","1000223611","00:56:42"
"1000223606",2026-09-09,7,EYU3371D3,EMANUEL,108,"00:17:34","1000223606","01:27:21"
"1000223606",2026-09-09,7,EYU3371D2,JOSÉ,172,"00:42:15","1000223606","01:27:21"
"1000223606",2026-09-09,7,EYU3371E1,LEONARDO,61,"00:01:06","1000223606","01:27:21"
"1000223606",2026-09-09,7,EYU3371E2,LUCAS,56,"00:11:47","1000223606","01:27:21"
"1000223606",2026-09-09,7,EYU3371D4,LEONARDO,24,"00:05:01","1000223606","01:27:21"
"1000223606",2026-09-09,7,EYU3371E4,LEONARDO,27,"00:01:45","1000223606","01:27:21"
"1000223606",2026-09-09,7,EYU3371E3,PEDRO,34,"00:07:53","1000223606","01:27:21"
"1000223607",2026-09-09,8,EYU3372D1,PEDRO,258,"00:23:58","1000223607","01:38:03"
"1000223607",2026-09-09,8,EYU3372E3,LEONARDO,28,"00:07:51","1000223607","01:38:03"
"1000223607",2026-09-09,8,EYU3372D4,JOSÉ,29,"00:05:39","1000223607","01:38:03"
"1000223607",2026-09-09,8,EYU3372D2,EMANUEL,47,"00:01:35","1000223607","01:38:03"
"1000223607",2026-09-09,8,EYU3372D3,PEDRO,33,"00:07:39","1000223607","01:38:03"
"1000223607",2026-09-09,8,EYU3372E2,EMANUEL,154,"00:16:35","1000223607","01:38:03"
"1000223607",2026-09-09,8,EYU3372E4,LUCAS,173,"00:23:55","1000223607","01:38:03"
"1000223607",2026-09-09,8,EYU3372E1,LEONARDO,100,"00:10:51","1000223607","01:38:03"
"1000223608",2026-09-09,9,EYU3702D5,LUCAS,143,"00:16:49","1000223608","01:47:40"
"1000223608",2026-09-09,9,EYU3702E2,EMANUEL,143,"00:15:25","1000223608","01:47:40"
"1000223608",2026-09-09,9,EYU3702E3,LUCAS,54,"00:11:39","1000223608","01:47:40"
"1000223608",2026-09-09,9,EYU3702E5,EMANUEL,65,"00:02:14","1000223608","01:47:40"
"1000223608",2026-09-09,9,EYU3702E1,JOSÉ,100,"00:05:57","1000223608","01:47:40"
"1000223608",2026-09-09,9,EYU3702D2,PEDRO,100,"00:18:36","1000223608","01:47:40"
"1000223608",2026-09-09,9,EYU3702D3,EMANUEL,71,"00:10:50","1000223608","01:47:40"
"1000223608",2026-09-09,9,EYU3702COMODATO,LEONARDO,82,"00:13:36","1000223608","01:47:40"
"1000223608",2026-09-09,9,EYU3702D4,JOSÉ,52,"00:12:34","1000223608","01:47:40"
"1000223609",2026-09-09,10,EYU3703E1,EMANUEL,100,"00:15:52","1000223609","02:01:11"
"1000223609",2026-09-09,10,EYU3703E5,PEDRO,228,"00:22:10","1000223609","02:01:11"
"1000223609",2026-09-09,10,EYU3703D4,JOSÉ,88,"00:26:22","1000223609","02:01:11"
"1000223609",2026-09-09,10,EYU3703COMODATO,LEONARDO,41,"00:06:59","1000223609","02:01:11"
"1000223609",2026-09-09,10,EYU3703E3,EMANUEL,26,"00:10:10","1000223609","02:01:11"
"1000223609",2026-09-09,10,EYU3703E4,LUCAS,25,"00:01:58","1000223609","02:01:11"
"1000223609",2026-09-09,10,EYU3703D2,PEDRO,26,"00:01:01","1000223609","02:01:11"
"1000223609",2026-09-09,10,EYU3703D3,LUCAS,138,"00:20:30","1000223609","02:01:11"
"1000223609",2026-09-09,10,EYU3703E2,LEONARDO,153,"00:08:53","1000223609","02:01:11"
"1000223609",2026-09-09,10,EYU3703D1,LEONARDO,64,"00:07:16","1000223609","02:01:11"
"1000223614",2026-09-09,8,FCX9994D5,LEONARDO,152,"00:20:38","1000223614","02:10:29"
"1000223614",2026-09-09,8,FCX9994D2,JOSÉ,100,"00:19:00","1000223614","02:10:29"
"1000223614",2026-09-09,8,FCX9994E4,PEDRO,111,"00:23:27","1000223614","02:10:29"
"1000223614",2026-09-09,8,FCX9994E1,PEDRO,184,"00:23:10","1000223614","02:10:29"
"1000223614",2026-09-09,8,FCX9994D4,LUCAS,79,"00:14:11","1000223614","02:10:29"
"1000223614",2026-09-09,8,FCX9994D3,EMANUEL,163,"00:19:34","1000223614","02:10:29"
"1000223614",2026-09-09,8,FCX9994E3,EMANUEL,59,"00:09:43","1000223614","02:10:29"
