"conferente","data_operacao","caixas","tempo_conferencia"
Filial C.M,2026-09-22,77,"00:01:32"
Filial C.M,2026-09-22,54,"00:00:40"
Filial C.M,2026-09-22,79,"00:00:28"
Filial C.M,2026-09-22,146,"00:06:16"
Filial C.M,2026-09-22,54,"00:02:48"
Filial C.M,2026-09-22,10,"00:00:08"
Filial C.M,2026-09-22,51,"00:01:27"
Filial C.M,2026-09-22,71,"00:00:11"
Filial C.M,2026-09-22,100,"00:00:07"
Filial C.M,2026-09-22,110,"00:00:25"
Filial C.M,2026-09-22,190,"00:00:34"
Filial C.M,2026-09-22,264,"00:00:05"
Filial C.M,2026-09-22,154,"00:00:20"
Filial C.M,2026-09-22,50,"00:00:24"
Filial C.M,2026-09-22,80,"00:00:38"
Filial C.M,2026-09-22,88,"00:00:21"
Filial C.M,2026-09-22,100,"00:00:04"
Filial C.M,2026-09-22,100,"00:00:03"
Filial C.M,2026-09-22,100,"00:00:03"
Filial C.M,2026-09-22,100,"00:00:05"
Filial C.M,2026-09-22,100,"00:00:03"
Filial C.M,2026-09-22,100,"00:00:06"
Filial C.M,2026-09-22,100,"00:00:03"
Filial C.M,2026-09-22,100,"00:00:03"
Filial C.M,2026-09-22,294,"00:00:03"
Filial C.M,2026-09-22,294,"00:00:04"
Filial C.M,2026-09-22,100,"00:00:04"
Filial C.M,2026-09-22,100,"00:00:03"
Filial C.M,2026-09-22,294,"00:00:03"
Filial C.M,2026-09-22,62,"00:00:50"
Filial C.M,2026-09-22,128,"00:03:22"
Filial C.M,2026-09-22,80,"00:00:13"
Filial C.M,2026-09-22,130,"00:01:19"
Filial C.M,2026-09-22,90,"00:01:04"
Filial C.M,2026-09-22,151,"00:02:18"
Filial C.M,2026-09-22,118,"00:03:55"
Filial C.M,2026-09-22,23,"00:00:09"
Filial C.M,2026-09-22,67,"00:00:03"
Filial C.M,2026-09-22,157,"00:00:26"
Filial C.M,2026-09-22,83,"00:00:04"
Filial C.M,2026-09-22,53,"00:00:52"
Filial C.M,2026-09-22,21,"00:00:47"
Filial C.M,2026-09-22,58,"00:00:03"
Filial C.M,2026-09-22,64,"00:00:05"
Filial C.M,2026-09-22,72,"00:00:05"
Filial C.M,2026-09-22,157,"00:00:04"
Filial C.M,2026-09-22,112,"00:00:11"
Filial C.M,2026-09-22,141,"00:00:04"
Filial C.M,2026-09-22,79,"00:02:09"
Filial C.M,2026-09-22,73,"00:00:16"
Filial C.M,2026-09-22,87,"00:04:29"
Filial C.M,2026-09-22,100,"00:00:33"
Filial C.M,2026-09-22,19,"00:00:34"
Filial C.M,2026-09-22,131,"00:01:53"
Filial C.M,2026-09-22,54,"00:01:13"
Filial C.M,2026-09-22,37,"00:01:52"
Filial C.M,2026-09-22,62,"00:03:14"
Filial C.M,2026-09-22,100,"00:00:19"
Filial C.M,2026-09-22,11,"00:01:06"
Filial C.M,2026-09-22,21,"00:00:03"
Filial C.M,2026-09-22,16,"00:00:03"
Filial C.M,2026-09-22,109,"00:00:03"
Filial C.M,2026-09-22,19,"00:00:03"
Filial C.M,2026-09-22,6,"00:01:05"
Filial C.M,2026-09-22,158,"00:00:03"
Filial C.M,2026-09-22,33,"00:00:28"
Filial C.M,2026-09-22,50,"00:00:10"
Filial C.M,2026-09-22,144,"00:00:05"
Filial C.M,2026-09-22,77,"00:00:58"
Filial C.M,2026-09-22,100,"00:00:33"
Filial C.M,2026-09-22,85,"00:00:04"
Filial C.M,2026-09-22,85,"00:02:17"
Filial C.M,2026-09-22,10,"00:01:16"
Filial C.M,2026-09-22,182,"00:00:04"
Filial C.M,2026-09-22,100,"00:00:04"
Filial C.M,2026-09-22,65,"00:01:04"
Filial C.M,2026-09-22,170,"00:00:04"
Filial C.M,2026-09-22,160,"00:00:38"
Filial C.M,2026-09-22,21,"00:00:06"
Filial C.M,2026-09-22,60,"00:00:08"
Filial C.M,2026-09-22,180,"00:00:04"
Filial C.M,2026-09-22,51,"00:00:33"
Filial C.M,2026-09-22,52,"00:02:45"
Filial C.M,2026-09-22,81,"00:00:03"
Filial C.M,2026-09-22,114,"00:06:29"
Filial C.M,2026-09-22,33,"00:00:08"
Filial C.M,2026-09-22,107,"00:01:01"
Filial C.M,2026-09-22,56,"00:03:37"
Filial C.M,2026-09-22,85,"00:00:59"
Filial C.M,2026-09-22,97,"00:00:44"
Filial C.M,2026-09-22,78,"00:00:04"
Filial Matão,2026-09-23,192,"00:00:05"
Filial Matão,2026-09-23,70,"00:06:08"
Filial Matão,2026-09-23,27,"00:00:04"
Filial Matão,2026-09-23,16,"00:01:32"
Filial Matão,2026-09-23,1,"00:00:55"
Filial Matão,2026-09-23,34,"00:01:06"
Filial Matão,2026-09-23,60,"00:00:10"
Filial Matão,2026-09-23,60,"00:02:08"
Filial Matão,2026-09-23,180,"00:00:52"
Filial Matão,2026-09-23,44,"00:04:02"
Filial Matão,2026-09-23,15,"00:02:22"
Filial Matão,2026-09-23,163,"00:00:06"
Filial Matão,2026-09-23,82,"00:00:07"
Filial Matão,2026-09-23,60,"00:00:04"
Filial Matão,2026-09-23,34,"00:00:07"
Filial Matão,2026-09-23,23,"00:00:08"
Filial Matão,2026-09-23,59,"00:00:10"
Filial Matão,2026-09-23,38,"00:03:56"
Filial Matão,2026-09-23,60,"00:00:29"
Filial Matão,2026-09-23,60,"00:00:11"
Filial Matão,2026-09-23,60,"00:00:06"
Filial C.M,2026-09-23,91,"00:03:49"
Filial C.M,2026-09-23,38,"00:00:41"
Filial C.M,2026-09-23,54,"00:01:57"
Filial C.M,2026-09-23,76,"00:00:07"
Filial C.M,2026-09-23,79,"00:01:35"
Filial C.M,2026-09-23,126,"00:01:40"
Filial C.M,2026-09-23,233,"00:00:02"
Filial C.M,2026-09-23,183,"00:00:03"
Filial C.M,2026-09-23,220,"00:03:12"
Filial C.M,2026-09-23,1,"00:00:03"
Filial C.M,2026-09-23,22,"00:00:03"
Filial C.M,2026-09-23,31,"00:00:03"
Filial C.M,2026-09-23,73,"00:00:03"
Filial C.M,2026-09-23,126,"00:00:03"
Filial C.M,2026-09-23,70,"00:00:03"
Filial C.M,2026-09-23,75,"00:00:04"
Filial C.M,2026-09-23,52,"00:00:44"
Filial C.M,2026-09-23,80,"00:02:18"
Filial C.M,2026-09-23,53,"00:00:45"
Filial C.M,2026-09-23,127,"00:00:49"
Filial C.M,2026-09-23,122,"00:01:51"
Filial C.M,2026-09-23,180,"00:00:04"
Filial C.M,2026-09-23,91,"00:00:29"
Filial C.M,2026-09-23,169,"00:00:34"
Filial C.M,2026-09-23,138,"00:01:51"
Filial C.M,2026-09-23,71,"00:01:23"
Filial C.M,2026-09-23,294,"00:00:19"
Filial C.M,2026-09-23,220,"00:01:25"
Filial C.M,2026-09-23,15,"00:00:18"
Filial C.M,2026-09-23,34,"00:01:18"
Filial C.M,2026-09-23,93,"00:00:38"
Filial C.M,2026-09-23,220,"00:00:06"
Filial C.M,2026-09-23,100,"00:00:04"
Filial C.M,2026-09-23,101,"00:00:04"
Filial C.M,2026-09-23,133,"00:00:04"
Filial C.M,2026-09-23,91,"00:00:06"
Filial C.M,2026-09-23,54,"00:00:38"
Filial C.M,2026-09-23,65,"00:01:37"
Filial C.M,2026-09-23,76,"00:01:52"
Filial C.M,2026-09-23,79,"00:01:00"
Filial C.M,2026-09-23,200,"00:01:27"
Filial C.M,2026-09-23,66,"00:00:50"
Filial C.M,2026-09-23,100,"00:00:16"
Filial C.M,2026-09-23,51,"00:01:28"
Filial C.M,2026-09-23,23,"00:00:13"
Filial C.M,2026-09-23,40,"00:00:10"
Filial C.M,2026-09-23,69,"00:00:50"
Filial C.M,2026-09-23,171,"00:03:07"
Filial C.M,2026-09-23,130,"00:00:18"
Filial C.M,2026-09-23,96,"00:04:22"
Filial C.M,2026-09-23,63,"00:01:00"
Filial C.M,2026-09-23,81,"00:00:03"
Filial C.M,2026-09-23,22,"00:00:07"
Filial C.M,2026-09-23,46,"00:00:04"
Filial C.M,2026-09-23,91,"00:00:05"
Filial C.M,2026-09-23,142,"00:04:06"
Filial C.M,2026-09-23,126,"00:00:03"
Filial C.M,2026-09-23,92,"00:05:01"
Filial C.M,2026-09-23,94,"00:01:41"
Filial C.M,2026-09-23,78,"00:00:09"
Filial C.M,2026-09-23,86,"00:00:03"
Filial C.M,2026-09-23,120,"00:02:36"
Filial C.M,2026-09-23,48,"00:01:36"
Filial C.M,2026-09-23,60,"00:00:15"
Filial C.M,2026-09-23,109,"00:01:48"
Filial C.M,2026-09-23,130,"00:00:03"
Filial C.M,2026-09-23,64,"00:00:03"
Filial C.M,2026-09-23,90,"00:00:03"
Filial C.M,2026-09-23,102,"00:00:03"
Filial C.M,2026-09-23,91,"00:00:02"
Filial C.M,2026-09-23,191,"00:00:12"
Filial C.M,2026-09-23,168,"00:00:03"
Filial C.M,2026-09-23,73,"00:00:03"
Filial C.M,2026-09-23,7,"00:00:03"
Filial C.M,2026-09-23,60,"00:00:03"
Filial C.M,2026-09-23,100,"00:00:04"
Filial C.M,2026-09-23,84,"00:01:17"
Filial C.M,2026-09-23,64,"00:01:01"
Filial C.M,2026-09-23,79,"00:04:13"
Filial C.M,2026-09-23,7,"00:00:04"
Filial C.M,2026-09-23,145,"00:01:50"
Filial C.M,2026-09-23,64,"00:03:38"
Filial C.M,2026-09-23,81,"00:00:11"
Filial C.M,2026-09-23,169,"00:09:03"
Filial C.M,2026-09-23,162,"00:00:04"
Filial C.M,2026-09-23,80,"00:00:03"
Filial C.M,2026-09-23,123,"00:00:03"
Filial C.M,2026-09-23,56,"00:00:03"
Filial C.M,2026-09-23,117,"00:02:11"
Filial C.M,2026-09-23,100,"00:00:02"
Filial C.M,2026-09-23,83,"00:00:03"
Filial C.M,2026-09-23,58,"00:00:03"
Filial C.M,2026-09-23,60,"00:00:03"
Filial C.M,2026-09-23,30,"00:00:03"
Filial C.M,2026-09-23,180,"00:00:04"
Filial Matão,2026-09-24,81,"00:01:05"
Filial Matão,2026-09-24,86,"00:03:21"
Filial Matão,2026-09-24,41,"00:00:17"
Filial Matão,2026-09-24,180,"00:00:09"
Filial Matão,2026-09-24,40,"00:02:31"
Filial Matão,2026-09-24,62,"00:02:46"
Filial Matão,2026-09-24,185,"00:14:08"
Filial Matão,2026-09-24,59,"00:01:24"
Filial Matão,2026-09-24,76,"00:02:56"
Filial Matão,2026-09-24,109,"00:05:15"
Filial Matão,2026-09-24,19,"00:00:25"
Filial Matão,2026-09-24,31,"00:02:29"
Filial Matão,2026-09-24,29,"00:00:24"
Filial Matão,2026-09-24,39,"00:02:25"
Filial Matão,2026-09-24,87,"00:05:27"
Filial Matão,2026-09-24,26,"00:03:36"
Filial Matão,2026-09-24,30,"00:01:30"
Filial Matão,2026-09-24,36,"00:06:55"
Filial Matão,2026-09-25,187,"00:05:32"
Filial Matão,2026-09-25,152,"00:00:34"
Filial Matão,2026-09-25,75,"00:02:33"
Filial Matão,2026-09-25,92,"00:05:26"
Filial Matão,2026-09-25,95,"00:02:11"
Filial Matão,2026-09-25,33,"00:01:25"
Filial Matão,2026-09-25,180,"00:00:05"
Filial Matão,2026-09-25,55,"00:03:08"
Filial Matão,2026-09-25,197,"00:03:04"
Filial Matão,2026-09-25,32,"00:01:40"
Filial Matão,2026-09-25,32,"00:01:12"
Filial C.M,2026-09-24,60,"00:00:51"
Filial C.M,2026-09-24,100,"00:00:03"
Filial C.M,2026-09-24,144,"00:00:03"
Filial C.M,2026-09-24,157,"00:00:03"
Filial C.M,2026-09-24,51,"00:00:04"
Filial C.M,2026-09-24,55,"00:00:03"
Filial C.M,2026-09-24,109,"00:00:03"
Filial C.M,2026-09-24,96,"00:00:03"
Filial C.M,2026-09-24,153,"00:00:05"
Filial C.M,2026-09-24,37,"00:02:20"
Filial C.M,2026-09-24,111,"00:02:42"
Filial C.M,2026-09-24,100,"00:00:04"
Filial C.M,2026-09-24,47,"00:01:48"
Filial C.M,2026-09-24,75,"00:01:17"
Filial C.M,2026-09-24,62,"00:00:20"
Filial C.M,2026-09-24,119,"00:03:38"
Filial C.M,2026-09-24,72,"00:00:55"
Filial C.M,2026-09-24,73,"00:02:27"
Filial C.M,2026-09-24,109,"00:00:22"
Filial C.M,2026-09-24,115,"00:01:47"
Filial C.M,2026-09-24,159,"00:00:12"
Filial C.M,2026-09-24,69,"00:01:58"
Filial C.M,2026-09-24,81,"00:00:06"
Filial C.M,2026-09-24,100,"00:00:04"
Filial C.M,2026-09-24,63,"00:00:35"
Filial C.M,2026-09-24,30,"00:00:52"
Filial C.M,2026-09-24,52,"00:01:15"
Filial C.M,2026-09-24,89,"00:04:46"
Filial C.M,2026-09-24,48,"00:02:20"
Filial C.M,2026-09-24,107,"00:03:21"
Filial C.M,2026-09-24,106,"00:05:23"
Filial C.M,2026-09-24,86,"00:00:27"
Filial C.M,2026-09-24,62,"00:00:17"
Filial C.M,2026-09-24,36,"00:00:49"
Filial C.M,2026-09-24,96,"00:00:53"
Filial C.M,2026-09-24,85,"00:01:37"
Filial C.M,2026-09-24,51,"00:00:04"
Filial C.M,2026-09-24,10,"00:00:19"
Filial C.M,2026-09-24,68,"00:01:51"
Filial C.M,2026-09-24,97,"00:02:56"
Filial C.M,2026-09-24,192,"00:03:17"
Filial C.M,2026-09-24,91,"00:03:33"
Filial C.M,2026-09-24,73,"00:00:39"
Filial C.M,2026-09-24,38,"00:02:01"
Filial C.M,2026-09-24,114,"00:01:19"
Filial C.M,2026-09-24,77,"00:00:52"
Filial C.M,2026-09-24,120,"00:00:05"
Filial C.M,2026-09-24,100,"00:00:04"
Filial C.M,2026-09-24,100,"00:00:03"
Filial C.M,2026-09-24,132,"00:00:10"
Filial C.M,2026-09-24,126,"00:02:25"
Filial C.M,2026-09-24,100,"00:00:45"
Filial C.M,2026-09-24,142,"00:03:04"
Filial C.M,2026-09-24,179,"00:00:59"
Filial C.M,2026-09-24,180,"00:00:04"
Filial C.M,2026-09-24,66,"00:00:30"
Filial C.M,2026-09-24,48,"00:01:34"
Filial C.M,2026-09-24,70,"00:03:28"
Filial C.M,2026-09-24,198,"00:00:03"
Filial C.M,2026-09-24,177,"00:00:50"
Filial C.M,2026-09-24,1,"00:00:13"
Filial C.M,2026-09-24,57,"00:02:06"
Filial C.M,2026-09-24,78,"00:02:05"
Filial C.M,2026-09-24,110,"00:04:38"
Filial C.M,2026-09-24,159,"00:00:28"
Filial C.M,2026-09-24,169,"00:00:28"
Filial C.M,2026-09-24,132,"00:00:50"
Filial C.M,2026-09-24,1,"00:00:04"
Filial C.M,2026-09-24,19,"00:00:05"
Filial C.M,2026-09-24,80,"00:00:04"
Filial C.M,2026-09-24,198,"00:00:03"
Filial C.M,2026-09-24,180,"00:00:41"
Filial C.M,2026-09-24,23,"00:00:15"
Filial C.M,2026-09-24,3,"00:00:08"
Filial C.M,2026-09-24,22,"00:00:10"
Filial C.M,2026-09-24,33,"00:01:16"
Filial C.M,2026-09-24,112,"00:01:51"
Filial C.M,2026-09-24,56,"00:01:06"
Filial C.M,2026-09-24,147,"00:01:54"
Filial C.M,2026-09-24,238,"00:02:17"
Filial C.M,2026-09-24,264,"00:00:07"
Filial C.M,2026-09-24,100,"00:01:03"
Filial C.M,2026-09-24,59,"00:00:58"
Filial C.M,2026-09-24,56,"00:04:08"
Filial C.M,2026-09-24,297,"00:02:38"
Filial C.M,2026-09-24,4,"00:00:06"
Filial C.M,2026-09-24,1,"00:00:08"
Filial C.M,2026-09-24,108,"00:00:05"
Filial C.M,2026-09-24,60,"00:00:04"
Filial C.M,2026-09-24,105,"00:00:04"
Filial C.M,2026-09-24,136,"00:00:04"
Filial C.M,2026-09-24,80,"00:00:03"
Filial C.M,2026-09-24,40,"00:00:04"
Filial C.M,2026-09-24,54,"00:00:03"
Filial C.M,2026-09-24,69,"00:00:03"
Filial C.M,2026-09-24,84,"00:00:33"
Filial C.M,2026-09-24,92,"00:00:29"
Filial C.M,2026-09-24,8,"00:00:18"
Filial C.M,2026-09-25,96,"00:04:14"
Filial C.M,2026-09-25,60,"00:01:47"
Filial C.M,2026-09-25,34,"00:00:04"
Filial C.M,2026-09-25,59,"00:00:31"
Filial C.M,2026-09-25,64,"00:01:33"
Filial C.M,2026-09-25,99,"00:00:10"
Filial C.M,2026-09-25,156,"00:00:05"
Filial C.M,2026-09-25,11,"00:00:47"
Filial C.M,2026-09-25,39,"00:01:08"
Filial C.M,2026-09-25,76,"00:00:10"
Filial C.M,2026-09-25,115,"00:00:39"
Filial C.M,2026-09-25,186,"00:00:06"
Filial C.M,2026-09-25,100,"00:00:45"
Filial C.M,2026-09-25,31,"00:01:25"
Filial C.M,2026-09-25,30,"00:01:05"
Filial C.M,2026-09-25,3,"00:00:14"
Filial C.M,2026-09-25,68,"00:00:33"
Filial C.M,2026-09-25,43,"00:00:59"
Filial C.M,2026-09-25,45,"00:00:48"
Filial C.M,2026-09-25,81,"00:00:05"
Filial C.M,2026-09-25,98,"00:00:09"
Filial C.M,2026-09-25,47,"00:00:47"
Filial C.M,2026-09-25,52,"00:02:07"
Filial C.M,2026-09-25,61,"00:00:07"
Filial C.M,2026-09-25,88,"00:00:47"
Filial C.M,2026-09-25,19,"00:01:37"
Filial C.M,2026-09-25,38,"00:02:34"
Filial C.M,2026-09-25,114,"00:01:56"
Filial C.M,2026-09-25,47,"00:00:47"
Filial C.M,2026-09-25,23,"00:00:36"
Filial C.M,2026-09-25,33,"00:00:29"
Filial C.M,2026-09-25,58,"00:01:05"
Filial C.M,2026-09-25,112,"00:00:25"
Filial C.M,2026-09-25,1,"00:00:09"
Filial C.M,2026-09-25,170,"00:01:38"
Filial C.M,2026-09-25,81,"00:00:03"
Filial C.M,2026-09-25,100,"00:00:04"
Filial C.M,2026-09-25,163,"00:03:07"
Filial C.M,2026-09-25,57,"00:01:20"
Filial C.M,2026-09-25,131,"00:00:04"
Filial C.M,2026-09-25,179,"00:00:04"
Filial C.M,2026-09-25,64,"00:00:06"
Filial C.M,2026-09-25,30,"00:00:04"
Filial C.M,2026-09-25,156,"00:00:04"
Filial C.M,2026-09-25,100,"00:00:04"
Filial C.M,2026-09-25,30,"00:01:27"
Filial C.M,2026-09-25,180,"00:00:03"
Filial C.M,2026-09-25,107,"00:03:30"
Filial C.M,2026-09-25,32,"00:00:45"
Filial C.M,2026-09-25,74,"00:00:58"
Filial C.M,2026-09-25,33,"00:00:39"
Filial C.M,2026-09-25,39,"00:01:19"
Filial C.M,2026-09-25,84,"00:00:47"
Filial C.M,2026-09-25,87,"00:02:04"
Filial C.M,2026-09-25,107,"00:00:03"
Filial C.M,2026-09-25,87,"00:00:03"
Filial C.M,2026-09-25,56,"00:00:04"
Filial C.M,2026-09-25,50,"00:00:03"
Filial C.M,2026-09-25,94,"00:00:04"
Filial C.M,2026-09-25,59,"00:00:04"
Filial C.M,2026-09-25,81,"00:00:04"
Filial C.M,2026-09-25,67,"00:00:04"
Filial Matão,2026-09-26,8,"00:01:17"
Filial Matão,2026-09-26,5,"00:00:20"
Filial Matão,2026-09-26,6,"00:03:22"
Filial Matão,2026-09-26,7,"00:00:11"
Filial Matão,2026-09-26,69,"00:00:48"
Filial Matão,2026-09-26,15,"00:01:33"
Filial Matão,2026-09-26,39,"00:03:20"
Filial Matão,2026-09-26,55,"00:02:29"
Filial Matão,2026-09-26,60,"00:00:46"
Filial Matão,2026-09-26,118,"00:00:14"
Filial Matão,2026-09-26,28,"00:03:18"
Filial Matão,2026-09-26,49,"00:01:17"
Filial Matão,2026-09-26,74,"00:03:51"
Filial Matão,2026-09-26,122,"00:00:16"
